ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
30590,15,173,7691
30591,93,86,7691
30592,67,236,7691
30593,76,302,7691
30594,94,108,7691
30595,54,226,7691
30596,81,62,7691
30597,32,106,7692
30598,82,229,7692
30599,61,36,7692
30600,44,124,7692
30601,32,198,7692
30602,78,279,7693
30603,12,72,7693
30604,0,300,7693
30605,67,97,7693
30606,15,84,7693
30607,67,43,7693
30608,50,189,7693
30609,73,274,7694
30610,5,123,7694
30611,84,263,7695
30612,0,142,7695
30613,64,51,7695
30614,54,164,7695
30615,14,117,7695
30616,40,49,7695
30617,80,315,7696
30618,42,119,7696
30619,19,152,7696
30620,91,264,7696
30621,78,110,7696
30622,0,246,7697
30623,100,187,7697
30624,26,266,7698
30625,95,264,7698
30626,11,52,7699
30627,98,50,7699
30628,30,69,7700
30629,45,40,7700
30630,39,8,7701
30631,59,169,7702
30632,28,63,7702
30633,21,293,7702
30634,72,283,7702
30635,96,169,7702
30636,80,87,7702
30637,64,129,7702
30638,35,48,7703
30639,69,295,7703
30640,67,141,7703
30641,95,116,7703
30642,71,154,7703
30643,92,31,7703
30644,91,192,7704
30645,97,108,7704
30646,20,11,7704
30647,5,257,7704
30648,79,223,7705
30649,55,30,7705
30650,12,71,7705
30651,95,111,7705
30652,17,283,7705
30653,31,148,7705
30654,72,143,7706
30655,14,236,7706
30656,45,221,7706
30657,52,303,7706
30658,37,142,7706
30659,77,211,7707
30660,17,214,7707
30661,86,304,7707
30662,11,80,7708
30663,41,82,7708
30664,9,237,7708
30665,71,210,7708
30666,10,53,7709
30667,95,241,7709
30668,0,268,7710
30669,91,146,7710
30670,81,284,7710
30671,69,35,7710
30672,44,127,7710
30673,94,55,7711
30674,80,167,7711
30675,53,185,7711
30676,86,34,7711
30677,82,145,7711
30678,80,88,7712
30679,30,87,7712
30680,93,316,7713
30681,52,239,7713
30682,39,208,7713
30683,0,232,7713
30684,58,97,7713
30685,33,133,7713
30686,24,123,7714
30687,39,99,7714
30688,96,310,7714
30689,57,42,7714
30690,58,13,7714
30691,16,27,7714
30692,95,163,7714
30693,11,132,7715
30694,39,63,7715
30695,21,154,7715
30696,73,101,7715
30697,8,87,7715
30698,39,49,7716
30699,12,90,7716
30700,0,10,7716
30701,43,135,7716
30702,60,296,7716
30703,27,26,7717
30704,95,160,7717
30705,26,65,7717
30706,38,241,7717
30707,89,88,7718
30708,36,271,7719
30709,26,224,7719
30710,95,60,7719
30711,61,186,7719
30712,46,15,7719
30713,37,241,7720
30714,17,308,7720
30715,25,37,7720
30716,14,199,7720
30717,42,294,7721
30718,71,101,7721
30719,10,48,7721
30720,0,209,7722
30721,31,121,7722
30722,11,103,7722
30723,95,18,7722
30724,7,182,7722
30725,63,303,7722
30726,64,205,7722
30727,84,19,7723
30728,44,247,7723
30729,71,27,7724
30730,83,139,7724
30731,16,77,7724
30732,6,297,7724
30733,21,270,7724
30734,9,88,7725
30735,13,211,7725
30736,14,168,7725
30737,25,309,7725
30738,36,56,7725
30739,62,134,7725
30740,0,31,7725
30741,98,92,7726
30742,22,288,7727
30743,36,139,7727
30744,57,234,7727
30745,94,298,7728
30746,25,62,7728
30747,31,234,7728
30748,8,161,7728
30749,49,91,7728
30750,43,187,7728
30751,25,294,7728
30752,25,79,7729
30753,36,280,7729
30754,60,86,7729
30755,82,14,7729
30756,13,115,7729
30757,73,303,7729
30758,52,174,7730
30759,14,171,7730
30760,40,150,7730
30761,63,269,7730
30762,21,166,7730
30763,11,308,7730
30764,37,55,7730
30765,24,172,7731
30766,61,90,7731
30767,86,77,7731
30768,68,160,7732
30769,43,84,7732
30770,34,52,7732
30771,24,92,7732
30772,11,184,7732
30773,54,65,7732
30774,96,220,7733
30775,8,291,7733
30776,34,184,7733
30777,75,144,7733
30778,41,49,7733
30779,51,262,7733
30780,33,8,7734
30781,47,23,7734
30782,0,314,7734
30783,63,4,7734
30784,88,270,7734
30785,47,281,7734
30786,11,301,7735
30787,100,160,7735
30788,99,161,7735
30789,57,123,7735
30790,0,195,7736
30791,51,292,7737
30792,34,152,7738
30793,9,293,7738
30794,30,71,7738
30795,45,150,7738
30796,41,172,7738
30797,66,192,7739
30798,95,62,7739
30799,54,86,7739
30800,15,245,7739
30801,75,111,7739
30802,13,138,7739
30803,51,147,7739
30804,0,233,7740
30805,80,228,7740
30806,92,132,7740
30807,0,51,7740
30808,44,189,7741
30809,61,98,7741
30810,8,158,7741
30811,93,96,7742
30812,89,182,7742
30813,45,224,7742
30814,11,98,7742
30815,96,23,7743
30816,43,208,7743
30817,95,2,7743
30818,6,227,7743
30819,95,165,7743
30820,85,273,7743
30821,49,40,7744
30822,35,87,7745
30823,0,65,7745
30824,28,124,7746
30825,47,79,7746
30826,11,302,7746
30827,11,202,7746
30828,45,111,7746
30829,74,289,7746
30830,13,32,7746
30831,94,303,7747
30832,73,268,7747
30833,45,302,7747
30834,86,300,7747
30835,90,29,7747
30836,53,135,7747
30837,64,153,7747
30838,47,142,7748
30839,82,68,7748
30840,15,235,7748
30841,28,90,7748
30842,73,11,7748
30843,93,23,7749
30844,57,75,7749
30845,71,7,7749
30846,30,107,7749
30847,37,284,7750
30848,21,241,7750
30849,23,117,7751
30850,19,197,7751
30851,43,73,7751
30852,59,104,7751
30853,44,118,7751
30854,97,86,7751
30855,19,166,7751
30856,10,105,7752
30857,32,83,7753
30858,66,46,7753
30859,54,187,7753
30860,6,190,7754
30861,53,173,7754
30862,65,237,7754
30863,17,16,7754
30864,25,158,7754
30865,50,157,7754
30866,75,231,7755
30867,100,52,7755
30868,63,51,7755
30869,46,76,7756
30870,71,86,7756
30871,26,203,7756
30872,9,4,7756
30873,17,173,7756
30874,87,192,7756
30875,49,262,7757
30876,56,274,7757
30877,84,235,7757
30878,71,208,7758
30879,32,303,7758
30880,71,151,7758
30881,51,239,7758
30882,0,111,7759
30883,73,232,7759
30884,42,179,7759
30885,32,82,7759
30886,93,155,7759
30887,50,184,7759
30888,6,304,7760
30889,96,34,7760
30890,64,192,7760
30891,47,291,7760
30892,11,266,7760
30893,48,63,7761
30894,87,177,7761
30895,71,180,7761
30896,36,100,7761
30897,95,257,7761
30898,48,102,7761
30899,24,313,7761
30900,56,32,7762
30901,0,293,7763
30902,70,3,7763
30903,13,276,7763
30904,25,289,7764
30905,85,232,7765
30906,35,260,7765
30907,66,317,7765
30908,53,270,7765
30909,64,298,7765
30910,94,173,7765
30911,78,214,7766
30912,22,294,7766
30913,67,12,7766
30914,92,290,7766
30915,89,103,7766
30916,71,97,7766
30917,82,317,7766
30918,87,13,7767
30919,50,74,7767
30920,21,218,7767
30921,77,174,7767
30922,82,53,7767
30923,16,41,7767
30924,64,243,7767
30925,49,152,7768
30926,36,272,7768
30927,81,264,7768
30928,78,116,7769
30929,66,141,7769
30930,16,158,7769
30931,63,249,7769
30932,0,242,7770
30933,42,16,7770
30934,66,224,7770
30935,76,56,7770
30936,68,52,7770
30937,91,101,7770
30938,20,121,7770
30939,50,274,7771
30940,10,271,7771
30941,0,110,7771
30942,33,77,7771
30943,28,303,7771
30944,84,53,7771
30945,37,116,7771
30946,42,297,7772
30947,16,315,7772
30948,8,149,7772
30949,19,119,7773
30950,80,86,7773
30951,77,49,7773
30952,0,317,7773
30953,26,121,7774
30954,87,66,7775
30955,29,215,7775
30956,68,104,7775
30957,28,306,7775
30958,85,262,7775
30959,17,165,7776
30960,69,186,7776
30961,0,304,7776
30962,12,89,7776
30963,40,112,7777
30964,13,24,7777
30965,64,24,7777
30966,39,160,7777
30967,31,134,7777
30968,42,117,7777
30969,69,276,7778
30970,25,279,7778
30971,98,242,7778
30972,31,39,7778
30973,0,49,7778
30974,95,124,7778
30975,63,152,7778
30976,64,143,7779
30977,34,237,7779
30978,72,69,7779
30979,89,192,7779
30980,41,10,7779
30981,15,68,7779
30982,9,2,7779
30983,57,215,7780
30984,49,221,7780
30985,63,7,7780
30986,0,110,7781
30987,79,1,7781
30988,96,192,7781
30989,58,28,7781
30990,91,143,7781
30991,42,191,7782
30992,81,207,7782
30993,61,284,7782
30994,57,280,7782
30995,6,180,7782
30996,5,61,7782
30997,97,93,7782
30998,18,160,7783
30999,43,296,7783
31000,87,89,7783
31001,66,307,7783
31002,79,214,7783
31003,56,213,7783
31004,18,308,7783
31005,19,223,7784
31006,13,170,7784
31007,12,16,7784
31008,50,285,7785
31009,27,307,7785
31010,44,3,7785
31011,82,303,7785
31012,79,249,7786
31013,14,267,7786
31014,23,263,7786
31015,77,49,7787
31016,83,56,7787
31017,35,96,7787
31018,66,228,7787
31019,41,1,7788
31020,0,13,7789
31021,29,309,7789
31022,54,86,7789
31023,19,250,7790
31024,56,39,7790
31025,63,85,7790
31026,35,317,7790
31027,53,173,7791
31028,0,201,7792
31029,90,308,7792
31030,37,135,7793
31031,86,148,7793
31032,74,238,7793
31033,73,32,7793
31034,69,179,7793
31035,53,288,7794
31036,36,155,7794
31037,79,161,7794
31038,93,244,7794
31039,0,80,7795
31040,63,41,7795
31041,66,207,7796
31042,90,66,7796
31043,49,304,7796
31044,48,54,7796
31045,41,235,7796
31046,72,248,7797
31047,90,295,7797
31048,87,274,7797
31049,7,37,7797
31050,99,219,7797
31051,71,213,7797
31052,35,57,7797
31053,28,85,7798
31054,97,250,7798
31055,59,113,7798
31056,50,129,7798
31057,37,159,7798
31058,84,146,7799
31059,52,288,7799
31060,9,223,7799
31061,34,67,7799
31062,25,6,7799
31063,84,296,7799
31064,80,191,7800
31065,44,157,7800
31066,18,181,7800
31067,12,142,7800
31068,22,318,7800
31069,67,124,7800
31070,68,221,7800
31071,30,135,7801
31072,67,82,7801
31073,0,298,7802
31074,32,62,7802
31075,55,283,7802
31076,94,77,7803
31077,36,145,7804
31078,37,162,7805
31079,23,102,7805
31080,21,109,7805
31081,11,113,7805
31082,91,95,7806
31083,57,5,7807
31084,100,26,7807
31085,54,137,7807
31086,0,230,7807
31087,88,11,7807
31088,22,195,7807
31089,60,25,7807
31090,36,129,7808
31091,78,30,7808
31092,79,281,7808
31093,50,211,7808
31094,42,208,7809
31095,43,315,7809
31096,13,274,7809
31097,93,256,7809
31098,42,164,7809
31099,85,201,7810
31100,22,210,7810
31101,41,49,7810
31102,64,317,7810
31103,69,65,7811
31104,45,129,7812
31105,21,210,7812
31106,70,30,7812
31107,84,234,7812
31108,46,263,7813
31109,0,58,7813
31110,15,192,7813
31111,33,303,7813
31112,42,68,7813
31113,37,122,7814
31114,29,95,7814
31115,91,258,7814
31116,66,300,7814
31117,80,94,7814
31118,73,102,7815
31119,14,21,7815
31120,83,38,7815
31121,68,43,7815
31122,86,261,7816
31123,32,80,7816
31124,66,192,7816
31125,0,49,7816
31126,8,278,7816
31127,17,29,7816
31128,79,39,7817
31129,68,63,7817
31130,23,90,7817
31131,47,288,7817
31132,69,34,7817
31133,83,32,7817
31134,88,154,7818
31135,21,71,7818
31136,59,135,7818
31137,58,3,7818
31138,40,172,7818
31139,48,317,7819
31140,97,173,7819
31141,75,197,7819
31142,52,135,7819
31143,84,296,7819
31144,87,301,7819
31145,21,272,7819
31146,92,42,7820
31147,41,48,7821
31148,58,30,7821
31149,0,166,7821
31150,51,147,7821
31151,80,49,7821
31152,0,138,7822
31153,70,286,7822
31154,94,275,7822
31155,72,91,7823
31156,5,62,7824
31157,22,36,7824
31158,55,125,7824
31159,67,46,7825
31160,25,86,7825
31161,35,155,7825
31162,13,132,7825
31163,53,228,7825
31164,26,249,7825
31165,9,188,7825
31166,52,256,7826
31167,96,43,7826
31168,0,118,7826
31169,46,12,7826
31170,8,76,7826
31171,60,10,7827
31172,27,95,7827
31173,30,253,7828
31174,63,46,7828
31175,31,190,7828
31176,0,252,7828
31177,45,169,7828
31178,20,243,7829
31179,76,201,7830
31180,95,283,7830
31181,54,4,7830
31182,54,253,7830
31183,62,149,7831
31184,0,155,7831
31185,20,143,7831
31186,80,67,7831
31187,65,57,7831
31188,91,141,7832
31189,6,209,7832
31190,67,141,7832
31191,80,44,7832
31192,76,62,7833
31193,62,50,7833
31194,36,154,7833
31195,99,190,7833
31196,82,239,7833
31197,11,219,7834
31198,39,174,7835
31199,21,7,7835
31200,63,249,7835
31201,42,286,7835
31202,25,263,7835
31203,61,9,7836
31204,0,202,7837
31205,76,259,7837
31206,47,152,7837
31207,40,125,7837
31208,97,170,7837
31209,97,6,7837
31210,36,254,7837
31211,87,45,7838
31212,7,310,7838
31213,28,55,7839
31214,27,253,7839
31215,79,22,7839
31216,0,168,7839
31217,77,286,7839
31218,72,266,7839
31219,51,246,7840
31220,21,304,7840
31221,56,153,7841
31222,71,33,7841
31223,29,243,7842
31224,48,41,7842
31225,86,29,7842
31226,62,139,7843
31227,70,119,7843
31228,68,76,7843
31229,89,209,7843
31230,0,108,7844
31231,86,150,7844
31232,90,257,7844
31233,24,95,7844
31234,19,74,7844
31235,48,110,7844
31236,50,166,7844
31237,81,108,7845
31238,45,302,7845
31239,91,164,7845
31240,26,139,7845
31241,91,54,7845
31242,22,80,7845
31243,18,222,7845
31244,31,197,7846
31245,63,224,7846
31246,79,299,7846
31247,96,115,7846
31248,73,69,7846
31249,82,250,7846
31250,51,162,7846
31251,94,222,7847
31252,94,23,7847
31253,62,163,7848
31254,28,84,7848
31255,39,103,7848
31256,66,150,7848
31257,40,51,7848
31258,34,56,7848
31259,28,286,7848
31260,73,161,7849
31261,35,254,7849
31262,59,262,7850
31263,10,53,7850
31264,0,105,7850
31265,89,216,7850
31266,65,200,7850
31267,86,143,7851
31268,60,41,7851
31269,96,206,7851
31270,96,147,7851
31271,70,62,7852
31272,0,92,7852
31273,56,228,7852
31274,39,308,7852
31275,18,127,7852
31276,9,248,7853
31277,49,88,7854
31278,35,256,7854
31279,86,124,7855
31280,80,159,7855
31281,23,114,7855
31282,0,21,7855
31283,37,180,7855
31284,50,306,7855
31285,47,232,7856
31286,15,188,7856
31287,57,88,7856
31288,13,280,7857
31289,8,135,7857
31290,81,173,7858
31291,39,225,7858
31292,46,82,7858
31293,78,204,7858
31294,7,124,7859
31295,14,265,7859
31296,0,92,7859
31297,33,311,7859
31298,62,73,7859
31299,44,94,7860
31300,87,306,7860
31301,96,215,7860
31302,76,208,7860
31303,49,120,7860
31304,81,303,7860
31305,32,11,7860
31306,57,10,7861
31307,72,202,7861
31308,60,185,7861
31309,18,32,7861
31310,51,210,7861
31311,44,250,7862
31312,87,134,7862
31313,84,169,7862
31314,12,250,7862
31315,40,169,7863
31316,63,49,7863
31317,44,290,7863
31318,25,152,7863
31319,96,13,7863
31320,0,267,7863
31321,61,77,7864
31322,74,283,7864
31323,98,270,7865
31324,16,315,7865
31325,64,137,7865
31326,37,3,7865
31327,75,307,7865
31328,8,36,7865
31329,77,269,7866
31330,28,138,7866
31331,8,92,7866
31332,5,299,7866
31333,98,286,7866
31334,43,219,7866
31335,22,16,7867
31336,11,118,7867
31337,48,95,7867
31338,6,31,7867
31339,0,62,7867
31340,15,105,7868
31341,85,90,7868
31342,17,71,7868
31343,73,166,7868
31344,16,164,7869
31345,70,219,7870
31346,81,151,7870
31347,88,86,7870
31348,100,274,7871
31349,96,216,7871
31350,23,275,7871
31351,62,269,7871
31352,42,91,7871
31353,83,3,7871
31354,52,79,7871
31355,44,169,7872
31356,73,55,7872
31357,12,172,7872
31358,59,156,7873
31359,33,221,7873
31360,21,40,7873
31361,48,277,7874
31362,59,276,7874
31363,6,8,7874
31364,92,66,7874
31365,87,127,7874
31366,80,9,7874
31367,97,22,7875
31368,10,297,7876
31369,75,40,7876
31370,50,277,7876
31371,63,278,7876
31372,87,90,7876
31373,88,221,7877
31374,31,139,7878
31375,90,242,7878
31376,41,69,7878
31377,39,264,7878
31378,35,151,7878
31379,76,197,7878
31380,92,112,7878
31381,80,264,7879
31382,12,199,7879
31383,22,192,7880
31384,35,158,7880
31385,0,163,7880
31386,53,52,7880
31387,34,105,7881
31388,99,217,7881
31389,15,212,7881
31390,71,166,7882
31391,75,164,7882
31392,94,135,7882
31393,6,273,7882
31394,10,171,7882
31395,27,18,7882
31396,75,256,7883
31397,97,231,7883
31398,5,134,7883
31399,48,266,7883
31400,90,3,7884
31401,37,81,7884
31402,41,187,7884
31403,30,59,7884
31404,66,117,7885
31405,11,141,7886
31406,11,314,7886
31407,0,94,7886
31408,32,226,7886
31409,23,6,7886
31410,95,307,7886
31411,75,80,7887
31412,90,207,7887
31413,0,210,7887
31414,23,163,7888
31415,82,97,7888
31416,75,134,7888
31417,82,269,7888
31418,60,308,7888
31419,36,28,7888
31420,44,168,7888
31421,29,130,7889
31422,71,311,7889
31423,29,51,7889
31424,100,198,7889
31425,99,296,7889
31426,53,144,7889
31427,19,257,7889
31428,100,85,7890
31429,100,79,7890
31430,87,46,7891
31431,0,208,7891
31432,56,172,7891
31433,75,34,7892
31434,48,90,7892
31435,0,230,7892
31436,18,81,7892
31437,58,159,7893
31438,66,198,7893
31439,0,171,7893
31440,44,101,7893
31441,31,307,7894
31442,27,178,7895
31443,7,18,7896
31444,43,188,7896
31445,18,114,7897
31446,48,278,7898
31447,11,159,7898
31448,50,304,7898
31449,67,219,7898
31450,31,290,7899
31451,19,257,7899
31452,33,239,7899
31453,74,194,7899
31454,16,189,7899
31455,0,85,7899
31456,8,266,7900
31457,0,184,7900
31458,82,119,7901
31459,10,139,7901
31460,14,97,7901
31461,0,154,7901
31462,94,294,7901
31463,8,215,7901
31464,35,248,7902
31465,9,221,7902
31466,19,11,7903
31467,12,255,7903
31468,89,279,7904
31469,72,142,7904
31470,84,227,7904
31471,16,277,7905
31472,10,208,7905
31473,74,139,7905
31474,15,20,7905
31475,69,136,7905
31476,50,50,7905
31477,52,75,7906
31478,45,111,7906
31479,45,113,7906
31480,97,64,7906
31481,47,103,7906
31482,29,258,7907
31483,46,115,7907
31484,89,26,7907
31485,66,210,7907
31486,45,129,7907
31487,26,189,7907
31488,21,268,7907
31489,7,133,7908
31490,67,10,7908
31491,77,186,7908
31492,45,210,7908
31493,88,57,7909
31494,93,15,7909
31495,77,285,7909
31496,19,235,7909
31497,53,77,7909
31498,62,177,7909
31499,67,269,7909
31500,40,191,7910
31501,31,270,7911
31502,92,18,7911
31503,46,129,7911
31504,17,133,7911
31505,89,298,7912
31506,29,134,7913
31507,0,208,7913
31508,32,311,7914
31509,0,74,7914
31510,55,116,7915
31511,53,12,7915
31512,0,189,7916
31513,70,179,7916
31514,87,28,7916
31515,81,144,7916
31516,39,141,7916
31517,36,13,7916
31518,38,42,7916
31519,50,28,7917
31520,16,190,7917
31521,17,202,7917
31522,97,255,7917
31523,83,253,7917
31524,51,244,7917
31525,58,285,7917
31526,19,36,7918
31527,82,75,7918
31528,0,162,7918
31529,54,239,7918
31530,41,318,7919
31531,97,105,7919
31532,33,314,7919
31533,22,248,7919
31534,95,98,7919
31535,18,131,7920
31536,52,68,7920
31537,83,37,7920
31538,18,245,7920
31539,73,218,7921
31540,48,10,7921
31541,100,233,7921
31542,89,108,7922
31543,47,203,7922
31544,64,261,7923
31545,94,166,7923
31546,49,126,7923
31547,63,88,7923
31548,42,208,7923
31549,5,154,7923
31550,65,85,7923
31551,45,287,7924
31552,91,236,7924
31553,42,55,7924
31554,49,225,7925
31555,53,158,7925
31556,74,162,7926
31557,61,211,7926
31558,55,172,7926
31559,38,131,7927
31560,39,123,7927
31561,39,28,7927
31562,32,185,7928
31563,45,229,7928
31564,56,206,7928
31565,83,149,7928
31566,58,177,7928
31567,97,286,7928
31568,57,97,7928
31569,18,221,7929
31570,53,200,7929
31571,87,109,7929
31572,50,210,7930
31573,67,175,7930
31574,17,124,7931
31575,36,305,7932
31576,68,295,7932
31577,40,98,7932
31578,17,204,7933
31579,96,105,7934
31580,75,217,7934
31581,36,56,7934
31582,17,314,7934
31583,54,286,7934
31584,64,116,7935
31585,95,22,7935
31586,0,8,7936
31587,49,120,7936
31588,52,275,7936
31589,60,170,7936
31590,48,283,7936
31591,81,103,7937
31592,80,135,7937
31593,39,127,7937
31594,80,197,7937
31595,92,3,7937
31596,34,297,7938
31597,9,298,7939
31598,41,134,7939
31599,50,230,7939
31600,41,63,7939
31601,68,162,7939
31602,0,269,7939
31603,13,222,7940
31604,20,28,7941
31605,87,53,7941
31606,22,261,7942
31607,51,298,7943
31608,38,223,7943
31609,80,110,7944
31610,38,77,7944
31611,74,54,7944
31612,55,22,7944
31613,86,301,7944
31614,5,100,7945
31615,64,197,7945
31616,69,316,7946
31617,98,104,7946
31618,69,45,7946
31619,98,54,7946
31620,5,14,7946
31621,33,293,7946
31622,27,119,7947
31623,26,235,7947
31624,0,22,7947
31625,14,35,7947
31626,88,2,7948
31627,97,83,7948
31628,76,101,7948
31629,84,185,7948
31630,47,115,7948
31631,20,194,7948
31632,16,203,7948
31633,91,286,7949
31634,44,314,7949
31635,59,73,7950
31636,97,92,7950
31637,36,304,7950
31638,64,218,7951
31639,87,96,7951
31640,80,125,7951
31641,6,276,7952
31642,80,11,7952
31643,12,24,7952
31644,22,315,7953
31645,77,74,7953
31646,17,199,7953
31647,63,237,7954
31648,62,293,7954
31649,0,123,7954
31650,63,62,7955
31651,0,132,7955
31652,0,317,7955
31653,13,63,7955
31654,64,50,7956
31655,81,97,7956
31656,73,3,7956
31657,89,19,7957
31658,46,245,7958
31659,46,46,7958
31660,71,287,7958
31661,0,217,7958
31662,16,250,7958
31663,14,222,7959
31664,31,147,7959
31665,29,31,7959
31666,21,289,7959
31667,56,73,7959
31668,79,80,7960
31669,85,94,7960
31670,72,265,7961
31671,63,225,7961
31672,83,204,7961
31673,55,215,7961
31674,20,310,7961
31675,67,3,7961
31676,52,14,7962
31677,91,139,7962
31678,54,165,7962
31679,60,162,7962
31680,24,284,7962
31681,59,130,7962
31682,8,160,7963
31683,68,219,7963
31684,54,44,7963
31685,33,192,7963
31686,44,101,7963
31687,79,168,7964
31688,78,105,7964
31689,43,191,7964
31690,56,144,7964
31691,55,255,7964
31692,40,70,7965
31693,56,101,7965
31694,82,309,7965
31695,6,295,7965
31696,14,52,7966
31697,16,83,7966
31698,26,288,7966
31699,36,190,7966
31700,48,254,7966
31701,78,142,7966
31702,10,299,7967
31703,44,259,7967
31704,14,1,7967
31705,86,217,7967
31706,84,202,7967
31707,36,162,7968
31708,36,26,7969
31709,83,241,7970
31710,39,233,7970
31711,84,249,7970
31712,0,61,7970
31713,22,30,7970
31714,63,9,7970
31715,51,272,7971
31716,68,316,7971
31717,98,258,7971
31718,70,252,7971
31719,79,218,7971
31720,37,250,7972
31721,99,302,7973
31722,82,298,7973
31723,34,253,7973
31724,72,160,7973
31725,77,307,7974
31726,97,50,7974
31727,58,1,7975
31728,85,21,7975
31729,96,7,7975
31730,71,242,7975
31731,42,252,7976
31732,26,300,7976
31733,75,34,7976
31734,75,68,7976
31735,31,177,7977
31736,69,267,7978
31737,13,225,7978
31738,9,25,7978
31739,63,85,7978
31740,95,114,7979
31741,43,152,7979
31742,71,179,7979
31743,38,92,7979
31744,9,244,7980
31745,30,135,7980
31746,37,248,7980
31747,22,7,7980
31748,25,42,7980
31749,43,310,7980
31750,32,160,7981
31751,9,116,7981
31752,66,255,7981
31753,80,234,7981
31754,49,229,7982
31755,58,234,7982
31756,13,37,7982
31757,97,191,7982
31758,9,77,7983
31759,63,175,7983
31760,46,290,7983
31761,30,87,7983
31762,54,72,7984
31763,17,160,7984
31764,80,239,7985
31765,38,44,7985
31766,54,158,7985
31767,5,3,7986
31768,96,6,7986
31769,13,27,7986
31770,58,305,7986
31771,100,65,7986
31772,35,302,7986
31773,30,218,7987
31774,62,102,7987
31775,10,196,7987
31776,50,189,7987
31777,58,189,7988
31778,40,116,7988
31779,56,236,7988
31780,87,72,7988
31781,49,44,7988
31782,70,259,7988
31783,93,273,7988
31784,30,152,7989
31785,95,134,7989
31786,76,304,7989
31787,16,175,7989
31788,5,94,7989
31789,73,138,7990
31790,38,212,7990
31791,18,272,7991
31792,100,72,7991
31793,7,234,7991
31794,23,200,7991
31795,0,140,7991
31796,46,140,7991
31797,89,61,7991
31798,97,112,7992
31799,9,272,7992
31800,67,157,7992
31801,56,83,7992
31802,48,33,7992
31803,5,107,7992
31804,36,257,7993
31805,89,62,7994
31806,49,273,7994
31807,86,20,7994
31808,83,37,7994
31809,53,66,7994
31810,16,182,7994
31811,63,65,7995
31812,100,286,7995
31813,43,37,7995
31814,29,266,7995
31815,56,17,7995
31816,56,135,7996
31817,0,273,7997
31818,62,78,7997
31819,45,158,7997
31820,34,272,7997
31821,32,211,7998
31822,87,94,7998
31823,77,115,7998
31824,58,46,7998
31825,37,219,7998
31826,59,86,7999
31827,45,61,7999
31828,66,194,7999
31829,9,255,7999
31830,95,213,7999
31831,11,45,8000
31832,51,11,8000
31833,69,103,8000
31834,37,122,8001
31835,40,60,8001
31836,83,173,8001
31837,79,222,8002
31838,81,223,8002
31839,74,269,8003
31840,8,137,8004
31841,26,304,8004
31842,15,16,8004
31843,83,33,8005
31844,57,230,8005
31845,0,244,8005
31846,73,47,8005
31847,97,196,8005
31848,10,209,8006
31849,87,24,8006
31850,14,162,8006
31851,39,35,8006
31852,0,45,8007
31853,86,294,8007
31854,57,20,8007
31855,45,103,8007
31856,0,12,8007
31857,31,233,8007
31858,40,40,8007
31859,98,282,8008
31860,37,180,8008
31861,40,255,8008
31862,68,78,8009
31863,100,95,8009
31864,98,143,8010
31865,83,141,8010
31866,17,204,8010
31867,33,51,8010
31868,6,164,8010
31869,6,306,8010
31870,29,47,8010
31871,49,102,8011
31872,98,187,8011
31873,46,25,8012
31874,85,205,8012
31875,74,201,8012
31876,64,184,8012
31877,11,160,8013
31878,50,138,8013
31879,20,233,8013
31880,58,236,8013
31881,26,67,8013
31882,43,292,8013
31883,48,54,8014
31884,74,31,8015
31885,74,53,8015
31886,0,122,8015
31887,51,276,8015
31888,6,30,8016
31889,0,253,8016
31890,66,28,8017
31891,97,108,8017
31892,37,120,8017
31893,33,3,8017
31894,35,52,8018
31895,97,22,8018
31896,55,31,8018
31897,53,4,8018
31898,96,282,8019
31899,5,80,8019
31900,76,42,8020
31901,28,49,8020
31902,32,299,8020
31903,50,283,8020
31904,56,62,8020
31905,42,2,8021
31906,97,64,8021
31907,68,194,8021
31908,46,47,8021
31909,22,295,8021
31910,97,173,8021
31911,46,18,8022
31912,71,97,8022
31913,99,108,8022
31914,55,211,8022
31915,87,221,8023
31916,10,285,8023
31917,94,122,8023
31918,35,116,8023
31919,15,211,8024
31920,55,105,8024
31921,0,233,8024
31922,10,139,8024
31923,9,131,8024
31924,50,160,8024
31925,19,242,8024
31926,0,288,8025
31927,33,295,8025
31928,98,13,8025
31929,82,13,8025
31930,60,47,8025
31931,70,71,8025
31932,49,254,8025
31933,32,204,8026
31934,23,60,8026
31935,50,224,8026
31936,19,126,8026
31937,84,119,8026
31938,98,104,8027
31939,91,276,8028
31940,0,43,8028
31941,42,303,8028
31942,100,139,8028
31943,44,239,8028
31944,36,107,8028
31945,54,25,8029
31946,62,237,8029
31947,62,111,8029
31948,79,55,8030
31949,35,20,8030
31950,6,235,8031
31951,25,253,8031
31952,42,12,8031
31953,50,34,8031
31954,45,66,8032
31955,41,41,8032
31956,13,182,8032
31957,83,93,8032
31958,50,100,8032
31959,96,139,8032
31960,22,152,8033
31961,52,10,8033
31962,52,169,8033
31963,43,29,8033
31964,49,70,8033
31965,18,176,8033
31966,35,286,8033
31967,58,289,8034
31968,80,84,8034
31969,38,247,8034
31970,24,135,8034
31971,99,123,8035
31972,14,51,8036
31973,99,153,8036
31974,79,220,8036
31975,54,160,8036
31976,17,271,8036
31977,88,301,8036
31978,30,107,8036
31979,50,90,8037
31980,13,276,8037
31981,66,44,8037
31982,49,117,8037
31983,9,309,8038
31984,61,4,8038
31985,38,258,8038
