ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
4701,96,148,1130
4702,25,64,1130
4703,93,32,1130
4704,14,77,1130
4705,26,144,1130
4706,24,14,1131
4707,16,87,1131
4708,83,122,1131
4709,43,114,1131
4710,10,22,1132
4711,10,132,1132
4712,30,94,1133
4713,94,1,1133
4714,15,84,1133
4715,76,22,1133
4716,7,25,1133
4717,11,125,1134
4718,99,119,1135
4719,66,136,1135
4720,49,2,1135
4721,22,61,1135
4722,99,74,1135
4723,85,46,1135
4724,29,159,1135
4725,45,37,1136
4726,100,157,1136
4727,34,121,1136
4728,84,20,1136
4729,93,86,1137
4730,61,20,1137
4731,54,126,1137
4732,38,154,1137
4733,81,69,1137
4734,26,5,1137
4735,19,130,1138
4736,95,22,1138
4737,78,150,1138
4738,31,121,1138
4739,36,66,1138
4740,9,111,1139
4741,72,110,1139
4742,79,82,1140
4743,64,159,1141
4744,44,48,1141
4745,8,29,1141
4746,98,101,1141
4747,0,18,1141
4748,6,41,1142
4749,9,30,1142
4750,52,34,1142
4751,0,149,1142
4752,7,48,1142
4753,17,135,1142
4754,85,91,1143
4755,95,25,1144
4756,16,102,1144
4757,46,32,1144
4758,32,23,1144
4759,90,79,1144
4760,45,75,1145
4761,13,36,1145
4762,12,148,1145
4763,82,64,1145
4764,0,142,1145
4765,63,68,1145
4766,91,22,1146
4767,75,15,1146
4768,43,17,1147
4769,45,45,1147
4770,52,77,1147
4771,23,5,1147
4772,0,17,1148
4773,38,1,1148
4774,66,74,1148
4775,76,139,1148
4776,21,135,1148
4777,86,136,1149
4778,61,84,1149
4779,37,66,1149
4780,8,141,1149
4781,0,76,1149
4782,51,98,1149
4783,26,127,1150
4784,0,62,1150
4785,29,158,1151
4786,95,38,1151
4787,65,145,1152
4788,71,50,1152
4789,53,63,1152
4790,68,33,1152
4791,41,32,1152
4792,59,121,1152
4793,70,112,1153
4794,76,26,1153
4795,70,124,1153
4796,100,131,1153
4797,22,30,1154
4798,72,32,1154
4799,38,34,1154
4800,47,66,1154
4801,13,12,1154
4802,11,41,1154
4803,18,82,1155
4804,34,37,1155
4805,64,130,1155
4806,12,18,1155
4807,29,58,1155
4808,45,2,1156
4809,20,82,1157
4810,77,151,1157
4811,95,11,1157
4812,85,21,1157
4813,86,86,1157
4814,93,12,1157
4815,33,74,1157
4816,64,134,1158
4817,49,152,1158
4818,90,92,1158
4819,97,52,1158
4820,56,12,1158
4821,50,99,1158
4822,43,18,1159
4823,17,90,1160
4824,72,29,1160
4825,90,34,1160
4826,13,135,1160
4827,31,122,1160
4828,17,18,1160
4829,92,144,1161
4830,82,91,1161
4831,57,116,1161
4832,21,139,1161
4833,46,82,1161
4834,60,112,1153
4835,95,15,1162
4836,68,43,1162
4837,90,121,1163
4838,23,133,1164
4839,62,30,1164
4840,96,65,1164
4841,15,125,1165
4842,52,150,1166
4843,85,33,1166
4844,65,153,1166
4845,28,129,1166
4846,95,76,1166
4847,50,34,1166
4848,14,114,1166
4849,74,120,1167
4850,14,113,1167
4851,82,55,1167
4852,48,21,1167
4853,0,119,1167
4854,14,132,1167
4855,88,130,1168
4856,75,115,1169
4857,92,71,1169
4858,50,52,1169
4859,84,5,1170
4860,92,136,1170
4861,81,71,1170
4862,59,35,1171
4863,83,44,1171
4864,61,100,1171
4865,66,85,1171
4866,86,38,1171
4867,50,110,1172
4868,49,92,1172
4869,26,58,1172
4870,98,14,1172
4871,49,18,1172
4872,32,73,1172
4873,12,52,1173
4874,5,76,1173
4875,0,118,1173
4876,64,73,1174
4877,90,150,1174
4878,53,26,1175
4879,51,143,1175
4880,82,60,1176
4881,76,142,1176
4882,91,110,1176
4883,18,72,1176
4884,91,157,1176
4885,72,15,1176
4886,53,5,1176
4887,21,5,1177
4888,65,53,1177
4889,0,26,1177
4890,16,9,1177
4891,16,37,1177
4892,58,47,1177
4893,46,56,1177
4894,30,112,1178
4895,65,133,1178
4896,19,3,1178
4897,98,92,1179
4898,52,33,1179
4899,94,71,1179
4900,13,73,1180
4901,21,52,1180
4902,42,55,1180
4903,93,151,1180
4904,29,22,1180
4905,95,131,1181
4906,100,145,1181
4907,17,154,1181
4908,27,46,1181
4909,19,11,1181
4910,83,128,1182
4911,19,4,1182
4912,18,64,1182
4913,0,21,1183
4914,97,113,1183
4915,44,49,1184
4916,12,42,1184
4917,77,141,1184
4918,76,155,1184
4919,40,20,1184
4920,0,108,1185
4921,41,110,1185
4922,57,141,1185
4923,45,153,1185
4924,52,35,1186
4925,48,94,1186
4926,50,84,1186
4927,59,144,1186
4928,64,150,1186
4929,18,43,1186
4930,43,88,1186
4931,27,41,1187
4932,34,68,1187
4933,61,48,1187
4934,26,126,1187
4935,42,133,1187
4936,23,74,1187
4937,90,106,1187
4938,79,114,1188
4939,73,153,1189
4940,88,67,1189
4941,43,121,1189
4942,82,20,1189
4943,6,29,1190
4944,5,131,1190
4945,22,63,1190
4946,40,62,1190
4947,56,112,1190
4948,63,43,1190
4949,78,149,1191
4950,27,73,1191
4951,24,46,1191
4952,24,48,1191
4953,97,30,1191
4954,84,37,1191
4955,28,134,1191
4956,0,97,1192
4957,82,159,1192
4958,6,139,1192
4959,65,43,1192
4960,0,25,1192
4961,98,94,1192
4962,16,120,1193
4963,70,13,1193
4964,94,145,1193
4965,21,76,1193
4966,41,148,1193
4967,53,133,1193
4968,18,54,1193
4969,93,45,1194
4970,98,90,1195
4971,81,40,1195
4972,80,141,1196
4973,70,23,1196
4974,23,47,1196
4975,54,140,1196
4976,27,106,1196
4977,28,50,1197
4978,48,34,1197
4979,61,141,1197
4980,24,72,1198
4981,71,36,1198
4982,12,124,1198
4983,61,100,1199
4984,0,88,1199
4985,8,30,1199
4986,74,17,1199
4987,89,46,1199
4988,64,23,1199
4989,100,63,1199
4990,34,69,1200
4991,59,52,1200
4992,81,133,1200
4993,34,159,1201
4994,54,116,1201
4995,36,104,1201
4996,72,115,1201
4997,26,56,1201
4998,61,100,1201
4999,56,25,1202
5000,17,143,1202
5001,5,127,1202
5002,79,128,1202
5003,18,12,1202
5004,71,145,1202
5005,55,146,1203
5006,12,71,1203
5007,74,140,1203
5008,12,12,1203
5009,32,19,1203
5010,43,35,1204
5011,26,32,1204
5012,78,110,1205
5013,20,13,1205
5014,6,81,1205
5015,91,145,1206
5016,68,59,1206
5017,89,122,1206
5018,38,29,1207
5019,17,103,1207
5020,85,72,1207
5021,85,32,1207
5022,0,126,1207
5023,32,115,1207
5024,41,32,1208
5025,64,26,1208
5026,86,88,1208
5027,91,2,1208
5028,16,37,1208
5029,31,16,1208
5030,83,24,1209
5031,59,46,1210
5032,62,119,1210
5033,43,99,1210
5034,95,108,1210
5035,76,35,1210
5036,75,134,1210
5037,73,34,1211
5038,84,23,1211
5039,55,127,1211
5040,21,31,1212
5041,55,138,1212
5042,15,127,1212
5043,63,18,1212
5044,64,140,1212
5045,79,129,1213
5046,66,31,1213
5047,78,155,1213
5048,67,92,1214
5049,5,45,1214
5050,45,36,1214
5051,28,145,1214
5052,25,2,1214
5053,78,8,1214
5054,62,11,1215
5055,35,115,1215
5056,0,57,1215
5057,80,74,1216
5058,91,10,1216
5059,48,31,1216
5060,21,103,1217
5061,100,113,1217
5062,9,27,1217
5063,10,43,1218
5064,20,110,1218
5065,55,3,1218
5066,79,63,1218
5067,100,137,1219
5068,69,49,1219
5069,56,133,1219
5070,44,124,1219
5071,30,149,1220
5072,11,83,1220
5073,99,48,1220
5074,53,29,1220
5075,83,113,1220
5076,0,59,1221
5077,66,128,1221
5078,39,26,1221
5079,31,151,1221
5080,73,38,1222
5081,74,115,1222
5082,47,108,1222
5083,7,112,1222
5084,14,55,1223
5085,61,65,1223
5086,96,83,1224
5087,51,120,1225
5088,85,88,1225
5089,88,14,1225
5090,28,108,1225
5091,52,117,1225
5092,65,138,1225
5093,48,128,1225
5094,80,92,1226
5095,93,145,1226
5096,81,37,1226
5097,20,42,1226
5098,16,18,1226
5099,31,55,1227
5100,85,43,1228
5101,41,83,1228
5102,36,14,1228
5103,95,89,1228
5104,47,5,1228
5105,0,148,1228
5106,52,6,1229
5107,81,112,1229
5108,80,151,1229
5109,16,129,1229
5110,37,149,1229
5111,74,130,1229
5112,21,108,1230
5113,47,68,1230
5114,97,123,1230
5115,69,135,1230
5116,0,58,1231
5117,76,157,1231
5118,43,72,1231
5119,44,89,1231
5120,14,41,1231
5121,44,39,1232
5122,9,67,1232
5123,88,56,1232
5124,13,49,1232
5125,75,55,1232
5126,21,141,1232
5127,54,126,1233
5128,70,145,1234
5129,85,109,1234
5130,32,155,1234
5131,29,148,1235
5132,12,157,1236
5133,0,77,1236
5134,28,72,1236
5135,46,137,1236
5136,58,129,1236
5137,47,93,1236
5138,94,50,1236
5139,91,111,1237
5140,7,141,1237
5141,51,2,1238
5142,56,138,1238
5143,74,152,1238
5144,84,66,1238
5145,22,79,1238
5146,84,66,1238
5147,50,69,1239
5148,45,103,1239
5149,0,43,1239
5150,18,62,1239
5151,45,120,1239
5152,72,81,1239
5153,23,146,1239
5154,45,68,1240
5155,29,148,1240
5156,0,147,1240
5157,8,126,1241
5158,50,60,1241
5159,99,126,1241
5160,95,35,1242
5161,90,81,1242
5162,71,24,1242
5163,71,125,1242
5164,66,39,1242
5165,87,72,1243
5166,76,159,1244
5167,51,19,1244
5168,32,59,1244
5169,19,45,1245
5170,43,30,1245
5171,12,118,1245
5172,91,59,1245
5173,83,99,1245
5174,73,67,1245
5175,33,63,1246
5176,25,45,1246
5177,77,47,1246
5178,96,137,1246
5179,50,144,1246
5180,50,143,1246
5181,51,89,1247
5182,67,85,1247
5183,75,95,1247
5184,16,80,1247
5185,13,117,1247
5186,93,91,1248
5187,40,93,1248
5188,14,135,1248
5189,55,98,1248
5190,48,107,1248
5191,90,128,1249
5192,83,153,1249
5193,40,59,1249
5194,70,37,1250
5195,66,82,1251
5196,11,130,1251
5197,86,3,1252
5198,17,154,1252
5199,21,151,1252
5200,19,128,1252
5201,38,124,1253
5202,72,140,1254
5203,20,91,1254
5204,25,89,1254
5205,94,143,1254
5206,59,49,1254
5207,69,66,1254
5208,69,138,1254
5209,51,83,1255
5210,60,73,1255
5211,12,56,1256
5212,19,58,1256
5213,0,19,1256
5214,71,49,1256
5215,12,22,1256
5216,96,145,1256
5217,42,14,1256
5218,12,59,1257
5219,25,94,1258
5220,88,90,1259
5221,67,103,1259
5222,6,94,1259
5223,13,158,1259
5224,87,69,1259
5225,0,4,1259
5226,11,51,1259
5227,94,121,1260
5228,99,28,1260
5229,59,19,1261
5230,89,76,1261
5231,40,15,1262
5232,65,112,1262
5233,28,21,1262
5234,85,79,1262
5235,89,80,1262
5236,99,34,1262
5237,59,58,1262
5238,65,77,1263
5239,47,39,1263
5240,54,43,1263
5241,44,143,1263
5242,70,50,1263
5243,60,84,1263
5244,80,104,1263
5245,27,148,1264
5246,39,141,1264
5247,74,59,1264
5248,0,77,1264
5249,47,79,1264
5250,17,50,1265
5251,63,35,1265
5252,88,52,1265
5253,84,68,1265
5254,45,6,1266
5255,49,149,1266
5256,29,28,1266
5257,37,92,1266
5258,26,112,1266
5259,35,59,1266
5260,84,54,1267
5261,18,133,1267
5262,54,63,1267
5263,38,12,1268
5264,69,125,1268
5265,95,76,1269
5266,26,157,1269
5267,66,96,1269
5268,11,75,1269
5269,65,49,1269
5270,39,49,1269
5271,46,108,1269
5272,12,36,1270
5273,51,27,1271
5274,80,151,1271
5275,53,123,1272
5276,74,73,1272
5277,12,5,1272
5278,59,154,1272
5279,88,5,1272
5280,66,43,1273
5281,0,156,1273
5282,20,46,1273
5283,98,71,1273
5284,29,84,1273
5285,0,123,1274
5286,45,106,1274
5287,21,42,1274
5288,66,108,1274
5289,99,138,1274
5290,98,125,1274
5291,61,113,1274
5292,40,29,1275
5293,97,136,1276
5294,40,61,1276
5295,36,78,1276
5296,33,67,1276
5297,61,71,1276
5298,18,90,1276
5299,95,31,1277
5300,77,39,1278
5301,42,31,1278
5302,85,89,1278
5303,43,16,1279
5304,0,92,1279
5305,39,66,1279
5306,45,23,1279
5307,18,112,1279
5308,82,15,1280
5309,53,69,1280
5310,74,25,1280
5311,77,43,1280
5312,33,120,1280
5313,31,34,1280
5314,9,32,1280
5315,94,8,1281
5316,19,35,1282
5317,24,142,1282
5318,41,85,1282
5319,13,99,1282
5320,56,130,1282
5321,50,52,1282
5322,6,21,1282
5323,35,80,1283
5324,63,149,1283
5325,60,145,1283
5326,41,13,1283
5327,98,83,1283
5328,91,29,1284
5329,22,99,1285
5330,65,37,1285
5331,18,37,1285
5332,23,50,1285
5333,76,157,1285
5334,97,2,1285
5335,37,26,1285
5336,52,133,1286
5337,20,24,1286
5338,12,82,1286
5339,93,82,1286
5340,19,68,1286
5341,0,159,1286
5342,39,150,1287
5343,69,43,1288
5344,48,145,1288
5345,91,25,1288
5346,12,95,1288
5347,74,48,1289
5348,67,103,1289
5349,46,88,1289
5350,60,129,1290
5351,23,47,1291
5352,14,153,1291
5353,9,91,1291
5354,21,130,1291
5355,55,128,1291
5356,13,37,1291
5357,100,8,1292
5358,35,108,1292
5359,65,33,1292
5360,88,94,1292
5361,45,99,1293
5362,95,23,1293
5363,38,143,1294
5364,37,91,1294
5365,16,22,1294
5366,86,64,1294
5367,6,137,1295
5368,75,12,1295
5369,16,18,1295
5370,98,102,1295
5371,0,16,1295
5372,47,143,1296
5373,89,85,1296
5374,0,56,1296
5375,60,39,1296
5376,45,99,1296
5377,31,152,1297
5378,100,110,1297
5379,85,71,1297
5380,21,150,1298
5381,58,72,1298
5382,29,132,1299
5383,7,147,1299
5384,80,113,1299
5385,40,108,1299
5386,52,66,1299
5387,31,42,1300
5388,0,12,1300
5389,76,95,1300
5390,36,134,1300
5391,80,79,1300
5392,49,49,1300
5393,76,59,1301
5394,7,78,1301
5395,28,5,1301
5396,97,87,1301
5397,66,26,1302
5398,70,22,1302
5399,27,35,1302
5400,81,54,1302
5401,14,154,1303
5402,55,121,1303
5403,5,43,1303
5404,34,9,1303
5405,51,14,1303
5406,51,152,1303
5407,81,125,1303
5408,45,145,1304
5409,83,23,1305
5410,100,38,1306
5411,85,103,1307
5412,65,102,1307
5413,45,34,1308
5414,9,1,1308
5415,49,94,1308
5416,53,27,1309
5417,8,152,1309
5418,53,20,1309
5419,79,113,1309
5420,65,135,1309
5421,12,107,1309
5422,89,142,1309
5423,17,104,1310
5424,5,28,1310
5425,63,128,1310
5426,84,80,1310
5427,83,130,1310
5428,48,67,1310
5429,74,63,1311
5430,23,10,1311
5431,88,59,1311
5432,97,21,1311
5433,31,33,1312
5434,69,24,1312
5435,51,14,1312
5436,43,82,1312
5437,76,89,1312
5438,55,73,1312
5439,77,49,1313
5440,29,97,1313
5441,37,37,1313
5442,88,157,1313
5443,0,142,1313
5444,41,84,1313
5445,87,96,1313
5446,41,146,1314
5447,40,68,1314
5448,33,157,1315
5449,20,33,1315
5450,21,96,1315
5451,100,22,1315
5452,40,1,1315
5453,80,144,1316
5454,76,83,1316
5455,85,80,1316
5456,43,67,1316
5457,78,141,1316
5458,39,72,1316
5459,30,125,1316
5460,62,5,1317
5461,26,159,1317
5462,54,68,1317
5463,20,136,1318
5464,17,48,1318
5465,78,18,1318
5466,51,49,1318
5467,36,20,1318
5468,66,5,1319
5469,28,63,1319
5470,75,121,1319
5471,78,103,1319
5472,28,67,1319
5473,81,16,1320
5474,43,5,1320
5475,76,73,1320
5476,54,40,1321
5477,49,43,1321
5478,80,136,1321
5479,56,34,1322
5480,76,39,1322
5481,98,142,1322
5482,51,59,1322
5483,0,66,1322
5484,0,119,1323
5485,0,133,1323
5486,98,66,1323
5487,48,52,1323
5488,89,30,1324
5489,99,96,1324
5490,12,131,1324
5491,7,109,1324
5492,72,136,1324
5493,57,5,1324
5494,6,63,1325
5495,32,136,1325
5496,0,45,1325
5497,46,47,1325
5498,13,38,1326
5499,90,82,1326
5500,24,89,1326
5501,45,146,1327
5502,55,147,1327
5503,92,78,1327
5504,53,125,1327
5505,85,32,1328
5506,63,57,1328
5507,72,115,1328
5508,98,80,1328
5509,75,140,1328
5510,44,81,1328
5511,31,46,1328
5512,69,58,1329
5513,70,78,1329
5514,12,3,1329
5515,93,128,1329
5516,80,97,1330
5517,56,158,1330
5518,76,28,1330
5519,12,90,1331
5520,94,145,1332
5521,59,114,1332
5522,78,70,1332
5523,25,53,1332
5524,78,95,1332
5525,40,6,1332
5526,23,139,1332
5527,34,123,1333
5528,39,108,1333
5529,75,103,1333
5530,100,112,1334
5531,23,60,1334
5532,97,29,1334
5533,13,18,1334
5534,69,24,1334
5535,67,100,1335
5536,57,69,1336
5537,84,131,1336
5538,72,80,1337
5539,67,145,1337
5540,88,51,1338
5541,9,74,1338
5542,82,60,1338
5543,55,158,1338
5544,40,142,1339
5545,20,68,1339
5546,40,38,1339
5547,37,156,1340
5548,69,126,1341
5549,12,7,1341
5550,95,155,1342
5551,51,73,1343
5552,28,12,1343
5553,96,96,1344
5554,25,45,1345
5555,0,89,1345
5556,7,143,1345
5557,23,110,1345
5558,32,109,1345
5559,0,131,1345
5560,27,156,1345
5561,36,142,1346
5562,77,5,1346
5563,47,35,1346
5564,25,46,1347
5565,71,44,1347
5566,73,87,1348
5567,36,21,1348
5568,38,143,1349
5569,68,121,1349
5570,71,15,1349
5571,14,51,1349
5572,23,6,1349
5573,5,81,1350
5574,51,54,1351
5575,32,139,1351
5576,26,130,1351
5577,63,93,1351
5578,21,51,1352
5579,56,96,1352
5580,75,119,1352
5581,54,4,1352
5582,27,138,1352
5583,27,132,1352
5584,0,94,1353
5585,93,28,1353
5586,10,71,1353
5587,22,81,1354
5588,97,36,1354
5589,94,93,1355
5590,70,40,1355
5591,11,64,1356
5592,14,120,1356
5593,78,78,1356
5594,86,76,1356
5595,38,74,1356
5596,69,74,1357
5597,41,96,1357
5598,41,141,1357
5599,43,57,1357
5600,78,26,1357
5601,96,45,1357
5602,30,26,1358
5603,57,55,1359
5604,97,155,1359
5605,55,134,1359
5606,79,118,1360
5607,0,35,1360
5608,8,141,1360
5609,50,96,1360
5610,14,80,1360
5611,46,100,1360
5612,78,10,1361
5613,5,25,1361
5614,41,62,1361
5615,91,121,1361
5616,42,62,1362
5617,84,137,1363
5618,39,158,1363
5619,44,124,1363
5620,76,41,1364
5621,23,93,1365
5622,35,9,1365
5623,23,109,1365
5624,97,37,1365
5625,62,44,1365
5626,44,117,1365
5627,21,154,1366
5628,12,139,1366
5629,12,100,1366
5630,8,72,1366
5631,89,31,1366
5632,98,9,1367
5633,75,144,1367
5634,42,63,1368
5635,69,12,1368
5636,12,69,1368
5637,58,45,1369
5638,67,73,1369
5639,91,143,1369
5640,97,66,1369
5641,97,46,1370
5642,0,131,1370
5643,0,44,1371
5644,88,55,1372
5645,43,11,1372
5646,41,135,1373
5647,18,9,1373
5648,41,136,1373
5649,74,77,1373
5650,100,21,1373
5651,41,60,1374
5652,43,94,1375
5653,8,151,1375
5654,87,145,1375
5655,37,146,1375
5656,49,42,1375
5657,16,68,1375
5658,91,78,1375
5659,5,108,1376
5660,17,105,1376
5661,0,157,1377
5662,31,70,1377
5663,25,37,1378
5664,59,105,1379
5665,52,2,1380
5666,56,18,1380
5667,77,100,1380
5668,42,20,1380
5669,61,12,1380
5670,68,86,1380
5671,6,48,1380
5672,38,125,1381
5673,78,136,1381
5674,38,116,1381
5675,34,116,1381
5676,96,6,1381
5677,18,140,1382
5678,89,113,1382
5679,82,94,1382
5680,20,141,1383
5681,34,49,1383
5682,75,120,1383
5683,73,131,1383
5684,6,140,1383
5685,68,44,1383
5686,78,70,1383
5687,19,156,1384
5688,20,110,1385
5689,54,12,1385
5690,15,87,1385
5691,96,3,1385
5692,26,127,1385
5693,16,48,1386
5694,37,127,1386
5695,84,134,1386
5696,15,139,1386
5697,24,99,1386
5698,45,1,1386
5699,70,53,1386
5700,51,74,1387
5701,28,3,1387
5702,96,158,1387
5703,75,94,1388
5704,58,71,1388
5705,60,2,1388
5706,76,70,1389
5707,86,87,1389
5708,82,57,1389
5709,52,121,1389
5710,37,61,1389
5711,62,114,1389
5712,34,80,1389
5713,100,59,1390
5714,26,12,1390
5715,6,22,1390
5716,88,21,1391
5717,91,34,1391
5718,0,16,1392
5719,5,106,1392
5720,31,127,1392
5721,96,158,1392
5722,57,159,1392
5723,37,21,1392
5724,44,60,1393
5725,9,152,1393
5726,0,121,1393
5727,89,13,1394
5728,64,37,1394
5729,29,73,1394
5730,65,17,1395
5731,87,94,1395
5732,27,69,1396
5733,61,73,1396
5734,63,29,1397
5735,28,76,1397
5736,60,17,1398
5737,19,149,1398
5738,91,36,1398
5739,21,68,1398
5740,76,87,1399
5741,52,135,1400
5742,81,22,1401
5743,39,120,1401
5744,55,41,1402
5745,46,116,1403
5746,19,88,1403
5747,7,83,1404
5748,0,157,1404
5749,63,78,1404
5750,14,126,1404
5751,64,122,1404
5752,79,134,1404
5753,60,5,1404
5754,10,92,1405
5755,96,149,1405
5756,57,82,1405
5757,56,73,1396
5758,45,110,1406
5759,10,22,1406
5760,14,101,1406
5761,31,4,1407
5762,62,4,1407
5763,9,85,1408
5764,85,124,1408
5765,59,129,1408
5766,20,72,1408
5767,100,79,1408
5768,7,10,1409
5769,43,75,1410
5770,11,9,1410
5771,83,90,1410
5772,9,95,1411
5773,93,111,1411
5774,25,153,1411
5775,20,127,1412
5776,28,106,1412
5777,31,138,1413
5778,53,50,1413
5779,37,127,1414
5780,90,54,1414
5781,17,125,1414
5782,0,109,1414
5783,90,40,1414
5784,84,1,1415
5785,20,52,1415
5786,78,75,1415
5787,59,122,1415
5788,38,107,1415
5789,22,17,1415
5790,73,69,1416
5791,70,39,1416
5792,0,140,1416
5793,19,68,1417
5794,0,40,1418
5795,76,126,1418
5796,21,107,1418
5797,46,120,1419
5798,87,138,1419
5799,38,158,1419
5800,47,33,1419
5801,87,84,1419
5802,85,34,1419
5803,16,146,1420
5804,77,138,1420
5805,100,85,1420
5806,28,136,1421
5807,91,31,1421
5808,48,22,1421
5809,90,35,1422
5810,83,33,1422
5811,98,68,1422
5812,21,81,1423
5813,92,26,1423
5814,71,135,1423
5815,40,14,1423
5816,74,69,1423
5817,36,18,1423
5818,23,153,1423
5819,21,139,1424
5820,44,146,1425
5821,58,72,1426
5822,34,90,1426
5823,16,103,1426
5824,22,120,1426
5825,52,22,1426
5826,34,49,1427
5827,12,99,1427
5828,73,45,1427
5829,46,43,1428
5830,44,96,1428
5831,71,3,1428
5832,0,108,1428
5833,89,60,1428
5834,28,92,1428
5835,45,70,1429
5836,65,107,1429
5837,31,58,1429
5838,70,65,1429
5839,17,111,1429
5840,72,113,1429
5841,70,4,1430
5842,56,149,1431
5843,86,159,1431
5844,0,47,1431
5845,15,116,1431
5846,28,152,1431
5847,9,140,1432
5848,23,118,1432
5849,75,71,1432
5850,98,144,1432
5851,24,89,1432
5852,50,115,1432
5853,22,48,1433
5854,17,30,1433
5855,12,116,1434
5856,17,23,1434
5857,80,109,1434
5858,12,39,1435
5859,65,64,1435
5860,8,3,1435
5861,18,79,1435
5862,95,42,1435
5863,23,69,1435
5864,94,89,1435
5865,73,81,1436
5866,57,67,1436
5867,26,79,1436
5868,71,89,1436
5869,63,131,1436
5870,77,143,1436
5871,26,81,1437
5872,46,14,1437
5873,66,127,1438
5874,92,63,1438
5875,67,114,1438
5876,91,22,1438
5877,0,10,1438
5878,100,56,1439
5879,87,72,1439
5880,49,117,1439
5881,29,79,1439
5882,29,44,1439
5883,80,27,1440
5884,89,63,1440
5885,46,29,1441
5886,55,57,1441
5887,99,133,1442
5888,14,64,1442
5889,51,20,1442
5890,5,138,1442
5891,53,127,1442
5892,88,68,1442
5893,0,39,1442
5894,23,158,1443
5895,98,20,1443
5896,66,61,1443
5897,82,54,1443
5898,74,137,1443
5899,59,110,1443
5900,30,7,1443
5901,18,77,1444
5902,95,158,1444
5903,50,52,1444
5904,28,26,1445
5905,79,107,1446
5906,26,118,1447
5907,86,46,1447
5908,91,10,1447
5909,37,3,1447
5910,43,97,1447
5911,57,34,1447
5912,0,28,1448
5913,74,118,1448
5914,40,120,1448
5915,27,36,1448
5916,30,128,1449
5917,9,101,1449
5918,17,52,1449
5919,43,138,1449
5920,36,75,1449
5921,35,133,1450
5922,88,43,1450
5923,24,57,1450
5924,89,101,1450
5925,94,136,1450
5926,58,2,1451
5927,32,86,1451
5928,30,42,1451
5929,44,22,1451
5930,64,12,1451
5931,0,4,1451
5932,26,9,1451
5933,88,77,1452
5934,82,158,1452
5935,22,18,1452
5936,16,44,1452
5937,98,42,1452
5938,87,32,1452
5939,43,92,1453
5940,0,112,1453
5941,67,76,1453
5942,53,54,1454
5943,82,118,1454
5944,97,5,1454
5945,26,88,1454
5946,90,16,1454
5947,98,48,1455
5948,10,40,1456
5949,83,66,1456
5950,32,121,1457
5951,50,51,1457
5952,15,9,1457
5953,100,158,1458
5954,0,89,1458
5955,43,76,1458
5956,60,53,1458
5957,18,158,1458
5958,92,75,1458
5959,53,84,1459
5960,36,149,1459
5961,39,129,1460
5962,8,12,1460
5963,44,48,1460
5964,79,98,1460
5965,28,88,1460
5966,47,40,1460
5967,57,35,1461
5968,98,116,1461
5969,13,22,1461
5970,69,147,1461
5971,77,150,1461
5972,20,143,1462
5973,11,50,1462
5974,100,152,1462
5975,81,5,1462
5976,92,77,1462
5977,80,60,1462
5978,71,155,1462
5979,83,22,1463
5980,42,49,1464
5981,50,100,1464
5982,42,111,1464
5983,36,112,1464
5984,9,57,1464
5985,99,129,1464
5986,83,68,1465
5987,83,70,1465
5988,20,10,1465
5989,83,53,1465
5990,11,104,1466
5991,36,42,1466
5992,0,112,1466
5993,75,146,1467
5994,24,143,1467
5995,19,132,1467
5996,85,58,1467
5997,9,59,1467
5998,67,84,1467
5999,88,58,1467
6000,71,20,1468
6001,72,143,1468
6002,0,152,1468
6003,63,122,1468
6004,18,93,1468
6005,55,61,1468
6006,94,30,1468
6007,95,91,1469
6008,39,130,1469
6009,27,64,1470
6010,69,65,1470
6011,77,87,1471
6012,38,61,1471
6013,47,73,1471
6014,73,40,1471
6015,17,12,1471
6016,93,130,1472
6017,33,76,1473
6018,31,117,1473
6019,35,58,1473
6020,88,114,1474
6021,81,95,1474
6022,7,44,1474
6023,16,72,1474
6024,29,47,1474
6025,72,77,1474
6026,15,117,1475
6027,17,107,1475
6028,48,154,1476
6029,69,52,1476
6030,20,90,1476
6031,34,157,1476
6032,60,111,1477
6033,74,29,1477
6034,25,26,1477
6035,26,7,1477
6036,64,10,1477
6037,85,16,1477
6038,47,84,1477
6039,83,58,1478
6040,93,4,1478
6041,28,104,1478
6042,22,18,1478
6043,18,41,1478
6044,75,16,1478
6045,34,146,1479
6046,72,85,1479
6047,51,80,1479
6048,51,110,1479
6049,46,141,1479
6050,100,150,1479
6051,19,104,1479
6052,55,52,1480
6053,59,155,1480
6054,67,50,1481
6055,54,16,1481
6056,80,40,1481
6057,0,30,1481
6058,20,126,1481
6059,0,92,1481
6060,10,16,1481
6061,37,124,1482
6062,55,67,1482
6063,52,135,1483
6064,20,153,1483
6065,89,117,1483
6066,29,35,1484
6067,24,153,1484
6068,34,54,1484
6069,60,144,1484
6070,19,147,1484
6071,11,128,1485
6072,98,7,1486
6073,64,126,1486
6074,69,86,1486
6075,80,102,1486
6076,28,100,1486
6077,50,105,1486
6078,94,20,1487
6079,54,2,1487
6080,5,95,1487
6081,9,44,1487
6082,47,87,1487
6083,0,50,1488
6084,94,121,1488
6085,50,6,1488
6086,12,109,1488
6087,81,156,1488
6088,10,71,1488
6089,63,6,1489
6090,68,11,1489
6091,0,74,1490
6092,0,74,1491
6093,85,147,1491
6094,64,121,1491
6095,61,41,1491
6096,45,59,1492
