ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
29359,30,152,7343
29360,52,186,7344
29361,18,241,7345
29362,93,226,7345
29363,82,252,7345
29364,11,29,7345
29365,71,92,7345
29366,64,131,7346
29367,16,117,7346
29368,22,19,7346
29369,58,200,7346
29370,95,18,7346
29371,53,152,7346
29372,11,109,7346
29373,10,166,7347
29374,20,44,7347
29375,10,22,7347
29376,31,188,7347
29377,61,44,7347
29378,25,282,7347
29379,13,143,7348
29380,0,22,7348
29381,76,318,7348
29382,22,30,7348
29383,46,163,7348
29384,0,73,7348
29385,10,163,7348
29386,77,259,7349
29387,37,28,7349
29388,29,59,7349
29389,45,171,7349
29390,97,316,7349
29391,40,19,7349
29392,99,3,7349
29393,82,139,7350
29394,0,146,7350
29395,89,39,7350
29396,22,68,7351
29397,99,87,7351
29398,40,271,7351
29399,6,288,7351
29400,0,297,7351
29401,62,84,7351
29402,100,59,7352
29403,5,294,7353
29404,56,215,7354
29405,22,208,7354
29406,10,280,7354
29407,11,250,7355
29408,0,218,7355
29409,54,138,7355
29410,83,104,7355
29411,41,145,7355
29412,84,284,7355
29413,50,213,7355
29414,70,26,7356
29415,51,151,7356
29416,50,81,7357
29417,98,248,7357
29418,77,38,7357
29419,0,94,7357
29420,45,238,7357
29421,77,285,7357
29422,0,255,7357
29423,89,193,7358
29424,68,57,7358
29425,79,296,7358
29426,23,227,7358
29427,49,74,7358
29428,83,233,7359
29429,50,101,7359
29430,80,53,7359
29431,43,69,7360
29432,77,286,7360
29433,11,245,7361
29434,98,295,7361
29435,10,63,7361
29436,13,64,7361
29437,8,282,7361
29438,100,266,7361
29439,33,184,7361
29440,38,309,7362
29441,85,188,7362
29442,16,252,7362
29443,26,206,7362
29444,0,188,7362
29445,36,27,7362
29446,76,263,7363
29447,14,7,7363
29448,42,229,7363
29449,95,297,7363
29450,84,107,7363
29451,11,83,7363
29452,15,215,7364
29453,26,104,7364
29454,38,51,7364
29455,81,275,7364
29456,41,44,7365
29457,92,138,7366
29458,61,259,7366
29459,0,253,7366
29460,40,277,7366
29461,26,233,7366
29462,76,68,7367
29463,14,252,7367
29464,27,297,7367
29465,12,225,7367
29466,65,213,7368
29467,57,184,7368
29468,17,295,7368
29469,98,129,7368
29470,50,216,7368
29471,22,2,7369
29472,0,260,7369
29473,0,87,7369
29474,28,77,7369
29475,26,219,7370
29476,65,15,7370
29477,52,49,7370
29478,27,53,7370
29479,12,76,7371
29480,86,125,7372
29481,43,16,7372
29482,25,122,7372
29483,88,145,7372
29484,76,73,7373
29485,47,258,7374
29486,0,76,7374
29487,99,142,7375
29488,18,153,7376
29489,12,166,7376
29490,0,188,7376
29491,5,38,7377
29492,89,246,7377
29493,90,208,7377
29494,48,237,7377
29495,90,131,7377
29496,94,214,7377
29497,82,213,7377
29498,92,200,7378
29499,67,291,7378
29500,94,221,7378
29501,44,260,7379
29502,43,246,7379
29503,35,222,7379
29504,78,93,7379
29505,0,154,7379
29506,63,264,7379
29507,0,153,7379
29508,73,132,7380
29509,50,229,7380
29510,22,29,7380
29511,20,274,7380
29512,38,107,7380
29513,70,198,7380
29514,36,102,7381
29515,0,70,7382
29516,68,111,7382
29517,69,28,7383
29518,47,122,7383
29519,87,108,7384
29520,96,316,7385
29521,9,248,7385
29522,28,15,7385
29523,23,293,7385
29524,36,65,7385
29525,39,256,7385
29526,56,278,7386
29527,90,219,7386
29528,10,95,7386
29529,73,217,7387
29530,19,17,7387
29531,65,306,7388
29532,46,69,7388
29533,15,161,7389
29534,18,44,7389
29535,36,93,7389
29536,43,316,7390
29537,88,244,7390
29538,99,151,7391
29539,58,158,7391
29540,16,132,7391
29541,79,141,7391
29542,67,81,7392
29543,59,16,7392
29544,26,159,7392
29545,69,176,7392
29546,32,191,7392
29547,63,154,7393
29548,20,251,7393
29549,25,140,7393
29550,70,301,7394
29551,61,48,7394
29552,79,204,7394
29553,98,241,7394
29554,80,155,7395
29555,47,102,7395
29556,32,161,7395
29557,86,165,7396
29558,47,243,7396
29559,19,304,7396
29560,37,174,7396
29561,0,99,7396
29562,46,227,7396
29563,39,149,7397
29564,46,220,7398
29565,76,267,7398
29566,56,256,7398
29567,10,66,7398
29568,53,215,7398
29569,46,243,7398
29570,76,15,7398
29571,0,158,7399
29572,69,184,7399
29573,96,261,7399
29574,15,196,7400
29575,24,186,7400
29576,30,110,7400
29577,23,101,7401
29578,23,119,7402
29579,48,233,7402
29580,40,25,7402
29581,16,211,7402
29582,58,282,7402
29583,73,97,7403
29584,16,210,7403
29585,30,16,7403
29586,26,254,7403
29587,64,288,7404
29588,71,102,7405
29589,85,217,7405
29590,91,110,7405
29591,23,73,7405
29592,26,288,7406
29593,81,33,7406
29594,94,244,7406
29595,72,105,7406
29596,55,253,7406
29597,21,292,7407
29598,90,8,7407
29599,23,272,7408
29600,0,177,7408
29601,24,273,7408
29602,100,179,7409
29603,37,253,7409
29604,48,237,7410
29605,89,20,7410
29606,78,25,7410
29607,0,289,7411
29608,30,90,7411
29609,19,207,7411
29610,85,71,7411
29611,25,276,7411
29612,10,215,7412
29613,92,212,7412
29614,30,269,7412
29615,66,289,7413
29616,98,63,7414
29617,56,13,7414
29618,12,310,7414
29619,0,271,7415
29620,45,93,7415
29621,0,215,7415
29622,7,276,7415
29623,96,227,7415
29624,57,144,7415
29625,24,108,7416
29626,97,79,7416
29627,95,166,7416
29628,21,19,7416
29629,19,279,7417
29630,53,181,7417
29631,76,191,7417
29632,57,162,7417
29633,40,120,7418
29634,79,150,7418
29635,93,240,7418
29636,6,29,7418
29637,97,198,7418
29638,83,58,7418
29639,0,240,7419
29640,86,134,7419
29641,99,95,7420
29642,30,74,7421
29643,48,20,7421
29644,7,198,7421
29645,20,282,7421
29646,70,5,7422
29647,82,150,7422
29648,27,130,7422
29649,81,7,7422
29650,47,279,7422
29651,74,180,7422
29652,36,317,7422
29653,45,67,7423
29654,83,269,7423
29655,80,239,7423
29656,22,288,7423
29657,66,104,7423
29658,29,95,7424
29659,18,270,7424
29660,61,47,7424
29661,36,127,7425
29662,6,127,7425
29663,28,304,7425
29664,14,104,7425
29665,67,221,7426
29666,59,3,7427
29667,53,88,7427
29668,15,266,7427
29669,23,299,7428
29670,79,209,7428
29671,58,159,7428
29672,79,96,7428
29673,93,256,7429
29674,63,18,7429
29675,38,279,7429
29676,53,85,7429
29677,79,105,7429
29678,29,198,7430
29679,0,17,7430
29680,64,207,7430
29681,11,106,7430
29682,0,180,7430
29683,23,235,7430
29684,9,55,7431
29685,68,183,7431
29686,25,179,7431
29687,99,118,7431
29688,99,78,7431
29689,64,99,7431
29690,27,83,7432
29691,54,281,7432
29692,64,238,7432
29693,9,286,7432
29694,91,305,7432
29695,31,104,7432
29696,9,23,7433
29697,0,83,7433
29698,64,302,7433
29699,15,256,7433
29700,27,288,7434
29701,50,219,7434
29702,67,58,7434
29703,10,10,7435
29704,78,288,7435
29705,90,307,7435
29706,63,10,7435
29707,37,279,7435
29708,10,44,7436
29709,85,250,7436
29710,24,147,7436
29711,88,244,7437
29712,45,35,7437
29713,23,179,7437
29714,47,134,7437
29715,27,298,7437
29716,83,5,7437
29717,35,249,7438
29718,82,149,7438
29719,20,268,7439
29720,78,173,7439
29721,33,90,7439
29722,70,133,7439
29723,89,276,7440
29724,29,81,7440
29725,43,110,7440
29726,46,34,7441
29727,30,271,7441
29728,79,277,7441
29729,87,61,7441
29730,50,311,7441
29731,50,213,7441
29732,42,222,7442
29733,20,168,7442
29734,92,215,7442
29735,31,189,7442
29736,94,169,7442
29737,15,318,7442
29738,43,312,7443
29739,40,19,7443
29740,73,78,7444
29741,58,264,7445
29742,80,59,7445
29743,73,252,7446
29744,16,265,7446
29745,76,142,7446
29746,75,264,7446
29747,30,155,7446
29748,64,15,7446
29749,51,267,7446
29750,22,251,7447
29751,38,250,7447
29752,83,140,7447
29753,78,196,7447
29754,28,301,7447
29755,71,246,7447
29756,0,110,7448
29757,7,186,7448
29758,48,63,7448
29759,26,28,7448
29760,36,77,7449
29761,31,110,7449
29762,0,27,7449
29763,15,59,7449
29764,23,302,7449
29765,75,200,7449
29766,35,315,7450
29767,96,297,7451
29768,89,60,7451
29769,23,54,7451
29770,87,165,7451
29771,19,290,7451
29772,0,136,7451
29773,40,128,7451
29774,41,5,7452
29775,16,316,7452
29776,39,260,7452
29777,100,31,7452
29778,59,85,7453
29779,78,300,7453
29780,100,135,7453
29781,87,61,7453
29782,90,292,7453
29783,7,26,7453
29784,16,190,7454
29785,66,14,7455
29786,80,122,7455
29787,92,166,7455
29788,0,140,7456
29789,50,179,7457
29790,38,31,7457
29791,60,98,7457
29792,57,8,7457
29793,0,301,7457
29794,74,194,7457
29795,64,283,7457
29796,99,18,7458
29797,24,247,7459
29798,13,164,7459
29799,70,214,7459
29800,30,167,7459
29801,84,206,7459
29802,30,4,7459
29803,76,309,7459
29804,27,98,7460
29805,22,139,7460
29806,5,112,7460
29807,0,134,7461
29808,23,297,7461
29809,49,66,7461
29810,0,294,7461
29811,88,94,7462
29812,44,23,7462
29813,0,218,7462
29814,41,92,7462
29815,80,222,7462
29816,97,259,7463
29817,19,267,7463
29818,30,157,7463
29819,43,124,7463
29820,69,228,7463
29821,45,12,7463
29822,48,64,7464
29823,11,239,7464
29824,84,214,7464
29825,19,113,7464
29826,35,35,7465
29827,90,234,7465
29828,96,238,7465
29829,91,267,7465
29830,0,28,7465
29831,34,152,7465
29832,72,210,7466
29833,52,242,7466
29834,53,214,7466
29835,76,107,7466
29836,85,60,7467
29837,47,8,7467
29838,15,62,7468
29839,34,128,7468
29840,99,50,7468
29841,45,225,7468
29842,0,53,7468
29843,7,50,7469
29844,40,310,7470
29845,61,173,7470
29846,15,59,7470
29847,87,95,7471
29848,76,274,7471
29849,14,287,7471
29850,41,161,7472
29851,66,274,7473
29852,50,236,7474
29853,18,112,7474
29854,18,226,7475
29855,59,125,7475
29856,70,243,7475
29857,29,251,7476
29858,19,273,7476
29859,70,240,7477
29860,43,259,7477
29861,38,249,7477
29862,74,82,7478
29863,71,30,7478
29864,58,189,7478
29865,50,127,7478
29866,92,79,7478
29867,0,231,7478
29868,26,125,7479
29869,77,117,7479
29870,83,119,7480
29871,62,294,7481
29872,53,291,7481
29873,96,11,7481
29874,0,243,7481
29875,8,210,7481
29876,93,57,7481
29877,79,143,7482
29878,28,298,7482
29879,0,278,7482
29880,11,117,7482
29881,33,298,7483
29882,68,127,7483
29883,20,250,7483
29884,99,313,7484
29885,57,281,7485
29886,0,199,7485
29887,35,216,7486
29888,25,219,7486
29889,40,278,7486
29890,25,143,7486
29891,43,63,7486
29892,81,255,7486
29893,0,243,7487
29894,15,252,7487
29895,83,194,7487
29896,41,190,7488
29897,17,309,7488
29898,39,19,7488
29899,42,293,7488
29900,36,279,7488
29901,85,160,7489
29902,53,175,7489
29903,30,313,7489
29904,60,255,7489
29905,19,31,7490
29906,33,28,7490
29907,71,93,7490
29908,25,222,7490
29909,19,62,7490
29910,81,115,7490
29911,97,302,7491
29912,24,293,7491
29913,11,266,7491
29914,31,216,7492
29915,63,72,7492
29916,63,234,7493
29917,0,239,7493
29918,53,62,7493
29919,29,180,7493
29920,0,123,7494
29921,35,55,7494
29922,91,237,7494
29923,91,237,7494
29924,83,314,7494
29925,90,248,7495
29926,54,24,7495
29927,95,63,7495
29928,44,54,7495
29929,51,26,7496
29930,91,98,7496
29931,82,176,7496
29932,74,132,7496
29933,48,101,7497
29934,41,40,7497
29935,45,150,7497
29936,11,193,7497
29937,34,46,7497
29938,59,49,7498
29939,70,21,7499
29940,57,192,7499
29941,77,121,7499
29942,51,295,7500
29943,90,265,7501
29944,0,15,7502
29945,0,104,7502
29946,37,241,7502
29947,30,161,7503
29948,85,175,7503
29949,81,57,7503
29950,0,224,7503
29951,51,302,7503
29952,0,155,7503
29953,66,170,7504
29954,84,32,7504
29955,45,301,7505
29956,42,56,7506
29957,89,217,7506
29958,99,139,7506
29959,73,154,7506
29960,64,301,7506
29961,19,184,7506
29962,53,145,7506
29963,72,137,7507
29964,26,90,7507
29965,54,101,7507
29966,20,93,7508
29967,33,1,7509
29968,67,171,7509
29969,27,48,7509
29970,24,265,7509
29971,56,196,7510
29972,45,251,7510
29973,63,183,7510
29974,39,57,7511
29975,19,121,7511
29976,7,55,7511
29977,58,251,7511
29978,58,82,7511
29979,6,37,7512
29980,25,126,7513
29981,42,85,7513
29982,90,130,7513
29983,97,120,7513
29984,78,261,7513
29985,22,67,7513
29986,73,138,7514
29987,67,301,7514
29988,22,198,7514
29989,63,100,7514
29990,19,209,7514
29991,67,185,7514
29992,55,86,7514
29993,35,83,7515
29994,0,25,7515
29995,0,155,7516
29996,32,25,7517
29997,0,295,7517
29998,64,68,7517
29999,89,100,7517
30000,51,83,7517
30001,97,217,7518
30002,95,161,7518
30003,48,6,7518
30004,29,84,7518
30005,0,208,7518
30006,0,242,7519
30007,23,91,7520
30008,43,287,7520
30009,8,177,7521
30010,64,272,7521
30011,33,307,7522
30012,93,152,7523
30013,38,224,7524
30014,48,105,7524
30015,88,210,7525
30016,30,280,7526
30017,25,30,7526
30018,18,240,7526
30019,56,5,7526
30020,14,236,7527
30021,34,179,7527
30022,82,24,7528
30023,0,144,7528
30024,74,163,7528
30025,92,312,7528
30026,99,171,7528
30027,35,108,7528
30028,89,268,7528
30029,57,144,7529
30030,78,191,7530
30031,94,49,7531
30032,100,103,7531
30033,29,272,7531
30034,39,130,7531
30035,51,262,7531
30036,57,46,7531
30037,49,118,7531
30038,94,240,7532
30039,70,175,7532
30040,42,102,7532
30041,92,114,7532
30042,70,99,7532
30043,0,114,7532
30044,0,127,7533
30045,40,239,7533
30046,61,114,7533
30047,13,196,7534
30048,0,292,7534
30049,35,1,7534
30050,84,38,7535
30051,70,259,7535
30052,8,52,7535
30053,16,141,7536
30054,30,114,7537
30055,30,249,7538
30056,13,57,7538
30057,17,108,7539
30058,81,80,7539
30059,25,43,7540
30060,21,149,7540
30061,0,110,7540
30062,85,86,7540
30063,81,299,7540
30064,27,69,7540
30065,33,188,7541
30066,95,272,7542
30067,28,143,7542
30068,31,71,7542
30069,0,200,7542
30070,39,255,7542
30071,48,242,7542
30072,30,106,7543
30073,64,99,7543
30074,65,56,7543
30075,28,115,7544
30076,91,113,7545
30077,91,297,7546
30078,55,253,7546
30079,92,161,7546
30080,73,173,7546
30081,12,171,7546
30082,96,146,7546
30083,79,287,7547
30084,26,131,7547
30085,11,120,7547
30086,77,40,7547
30087,23,185,7547
30088,32,312,7547
30089,27,49,7548
30090,75,43,7548
30091,23,104,7548
30092,58,273,7548
30093,33,197,7549
30094,56,278,7549
30095,19,161,7549
30096,76,109,7549
30097,14,171,7549
30098,32,36,7549
30099,5,262,7549
30100,92,312,7550
30101,43,303,7550
30102,75,141,7550
30103,58,26,7550
30104,40,69,7550
30105,48,89,7551
30106,88,107,7551
30107,20,314,7551
30108,0,84,7551
30109,82,313,7551
30110,92,64,7551
30111,8,291,7551
30112,81,174,7552
30113,0,283,7552
30114,0,76,7552
30115,40,5,7553
30116,98,106,7554
30117,77,4,7554
30118,40,228,7554
30119,97,153,7554
30120,34,84,7554
30121,7,159,7555
30122,41,169,7555
30123,63,27,7555
30124,97,230,7556
30125,6,284,7556
30126,40,60,7556
30127,44,263,7556
30128,85,140,7557
30129,0,299,7557
30130,22,138,7557
30131,100,100,7558
30132,27,14,7559
30133,56,87,7559
30134,73,192,7559
30135,19,103,7559
30136,60,140,7559
30137,84,258,7559
30138,85,303,7560
30139,80,42,7560
30140,48,168,7560
30141,25,225,7560
30142,18,200,7561
30143,90,267,7562
30144,26,119,7562
30145,45,100,7562
30146,43,12,7562
30147,28,305,7562
30148,10,305,7562
30149,58,139,7563
30150,99,61,7564
30151,78,7,7564
30152,43,59,7564
30153,20,227,7564
30154,72,122,7564
30155,43,42,7565
30156,91,22,7565
30157,65,53,7565
30158,38,235,7565
30159,36,163,7565
30160,19,227,7566
30161,9,35,7566
30162,73,200,7567
30163,16,301,7567
30164,38,161,7567
30165,27,27,7567
30166,7,220,7568
30167,56,11,7568
30168,68,33,7569
30169,82,66,7569
30170,89,313,7569
30171,48,1,7569
30172,72,147,7569
30173,71,23,7569
30174,38,76,7569
30175,89,30,7570
30176,47,15,7570
30177,21,11,7571
30178,94,39,7571
30179,71,119,7571
30180,0,164,7571
30181,86,177,7572
30182,62,1,7573
30183,31,149,7573
30184,82,92,7573
30185,92,34,7573
30186,93,160,7573
30187,62,250,7573
30188,37,97,7574
30189,73,143,7574
30190,67,108,7574
30191,34,23,7574
30192,19,292,7575
30193,0,46,7576
30194,69,294,7576
30195,82,210,7576
30196,59,1,7576
30197,0,16,7577
30198,69,14,7577
30199,0,257,7577
30200,50,95,7577
30201,7,161,7578
30202,75,245,7578
30203,89,65,7578
30204,61,176,7578
30205,79,272,7578
30206,10,260,7579
30207,93,31,7579
30208,94,27,7579
30209,88,170,7580
30210,11,248,7580
30211,67,134,7581
30212,90,181,7581
30213,55,222,7581
30214,88,103,7581
30215,75,151,7582
30216,16,87,7582
30217,10,272,7582
30218,95,50,7582
30219,18,229,7582
30220,77,235,7582
30221,76,1,7583
30222,12,276,7583
30223,96,281,7583
30224,91,300,7583
30225,11,196,7583
30226,0,28,7584
30227,57,281,7584
30228,5,271,7584
30229,30,63,7584
30230,97,65,7584
30231,39,47,7584
30232,98,254,7585
30233,18,257,7585
30234,0,113,7585
30235,29,13,7585
30236,9,269,7586
30237,40,92,7586
30238,61,130,7587
30239,54,113,7587
30240,97,240,7588
30241,72,132,7588
30242,71,106,7588
30243,5,155,7588
30244,59,135,7588
30245,94,290,7588
30246,79,189,7589
30247,69,86,7589
30248,10,201,7589
30249,19,231,7589
30250,93,151,7589
30251,73,5,7590
30252,48,18,7590
30253,38,22,7590
30254,13,115,7590
30255,63,206,7590
30256,78,34,7590
30257,98,4,7591
30258,58,231,7591
30259,75,290,7591
30260,83,160,7592
30261,82,113,7592
30262,15,123,7592
30263,53,212,7593
30264,67,134,7593
30265,54,154,7593
30266,51,66,7593
30267,36,6,7593
30268,15,140,7593
30269,69,250,7594
30270,75,126,7594
30271,41,211,7594
30272,36,255,7594
30273,37,312,7595
30274,65,207,7596
30275,41,216,7596
30276,16,127,7596
30277,49,137,7596
30278,27,257,7597
30279,80,282,7598
30280,65,192,7598
30281,21,296,7598
30282,8,253,7598
30283,88,133,7598
30284,67,168,7598
30285,28,274,7598
30286,14,140,7599
30287,61,225,7599
30288,49,72,7600
30289,6,61,7601
30290,83,48,7601
30291,98,286,7601
30292,39,257,7601
30293,42,238,7602
30294,13,180,7602
30295,52,314,7602
30296,73,210,7602
30297,91,56,7603
30298,41,26,7603
30299,43,261,7603
30300,26,167,7603
30301,97,3,7603
30302,33,11,7603
30303,50,132,7604
30304,14,29,7604
30305,20,258,7604
30306,88,274,7605
30307,69,19,7606
30308,49,312,7606
30309,49,303,7606
30310,78,277,7606
30311,37,176,7606
30312,9,34,7606
30313,65,305,7606
30314,14,118,7607
30315,25,188,7607
30316,29,32,7607
30317,40,204,7607
30318,0,316,7607
30319,13,124,7607
30320,23,17,7608
30321,16,298,7608
30322,0,131,7608
30323,38,299,7608
30324,6,210,7608
30325,5,123,7608
30326,77,97,7609
30327,43,222,7609
30328,97,192,7609
30329,0,247,7609
30330,0,205,7609
30331,0,53,7610
30332,49,153,7610
30333,22,88,7610
30334,21,52,7610
30335,87,57,7610
30336,10,258,7610
30337,47,108,7610
30338,64,66,7611
30339,36,178,7611
30340,82,190,7611
30341,0,11,7611
30342,80,39,7611
30343,16,26,7612
30344,42,24,7613
30345,84,297,7613
30346,83,70,7613
30347,14,155,7613
30348,29,52,7613
30349,30,196,7614
30350,95,83,7614
30351,0,126,7614
30352,94,235,7614
30353,0,210,7614
30354,34,100,7614
30355,57,57,7615
30356,97,243,7615
30357,91,157,7616
30358,45,165,7616
30359,79,246,7616
30360,24,218,7616
30361,9,11,7616
30362,75,21,7616
30363,57,318,7617
30364,80,93,7617
30365,13,313,7617
30366,41,94,7617
30367,32,223,7617
30368,34,227,7617
30369,77,213,7618
30370,77,108,7618
30371,76,236,7618
30372,60,35,7618
30373,22,109,7618
30374,83,212,7618
30375,29,198,7619
30376,32,292,7619
30377,14,297,7619
30378,11,8,7619
30379,92,133,7619
30380,64,276,7619
30381,78,37,7620
30382,68,152,7620
30383,23,32,7620
30384,19,38,7620
30385,44,52,7620
30386,98,276,7620
30387,90,247,7620
30388,71,295,7621
30389,56,272,7621
30390,99,120,7621
30391,56,222,7621
30392,19,310,7622
30393,5,39,7622
30394,21,117,7622
30395,80,36,7622
30396,63,281,7622
30397,67,226,7622
30398,16,165,7622
30399,68,290,7623
30400,59,134,7624
30401,76,104,7625
30402,29,309,7625
30403,46,276,7626
30404,88,220,7626
30405,0,37,7626
30406,0,168,7626
30407,0,97,7626
30408,50,190,7626
30409,24,75,7626
30410,70,34,7627
30411,64,120,7627
30412,17,211,7627
30413,34,55,7627
30414,42,121,7627
30415,83,47,7627
30416,65,158,7627
30417,53,32,7628
30418,26,151,7629
30419,91,32,7629
30420,6,271,7629
30421,78,184,7630
30422,92,171,7630
30423,19,162,7630
30424,49,137,7631
30425,27,26,7631
30426,6,18,7632
30427,30,128,7632
30428,95,184,7632
30429,96,283,7632
30430,49,68,7632
30431,72,92,7632
30432,86,184,7632
30433,55,143,7633
30434,99,161,7633
30435,74,211,7633
30436,34,26,7633
30437,14,204,7633
30438,10,230,7633
30439,49,64,7634
30440,69,219,7635
30441,82,183,7635
30442,85,196,7635
30443,96,74,7635
30444,22,243,7636
30445,6,191,7637
30446,6,166,7637
30447,25,107,7637
30448,85,176,7637
30449,98,168,7637
30450,24,192,7637
30451,31,28,7638
30452,13,282,7638
30453,5,237,7638
30454,66,125,7638
30455,18,49,7638
30456,16,80,7639
30457,19,108,7639
30458,6,173,7639
30459,85,311,7639
30460,97,303,7639
30461,29,200,7639
30462,95,95,7639
30463,21,67,7640
30464,12,115,7640
30465,94,267,7640
30466,0,281,7640
30467,67,255,7640
30468,93,154,7641
30469,50,77,7642
30470,78,278,7642
30471,33,55,7642
30472,12,105,7642
30473,37,103,7643
30474,47,255,7643
30475,100,76,7643
30476,21,317,7643
30477,72,288,7644
30478,17,85,7644
30479,53,146,7644
30480,55,316,7645
30481,7,198,7645
30482,14,228,7645
30483,9,231,7646
30484,20,48,7646
30485,66,125,7646
30486,21,256,7646
30487,53,8,7646
30488,91,208,7646
30489,29,37,7647
30490,86,52,7647
30491,38,178,7647
30492,46,50,7647
30493,41,135,7647
30494,8,174,7647
30495,0,76,7648
30496,24,72,7648
30497,52,213,7648
30498,49,317,7648
30499,16,224,7649
30500,53,161,7649
30501,20,9,7650
30502,67,111,7650
30503,26,131,7650
30504,0,270,7650
30505,33,308,7650
30506,77,125,7650
30507,43,247,7651
30508,13,37,7652
30509,53,21,7652
30510,93,137,7652
30511,66,74,7653
30512,36,96,7654
30513,37,33,7654
30514,78,28,7654
30515,38,205,7654
30516,20,299,7654
30517,93,243,7654
30518,69,148,7654
30519,50,110,7655
30520,57,313,7655
30521,65,26,7655
30522,49,202,7655
30523,0,181,7655
30524,10,87,7656
30525,53,197,7656
30526,70,201,7656
30527,8,18,7656
30528,62,115,7657
30529,51,144,7657
30530,72,234,7657
30531,92,230,7658
30532,11,133,7658
30533,94,103,7658
30534,83,113,7659
30535,77,27,7659
30536,72,266,7659
30537,94,112,7660
30538,0,228,7660
30539,55,304,7660
30540,94,165,7660
30541,47,100,7661
30542,28,28,7661
30543,19,311,7661
30544,69,1,7661
30545,68,302,7661
30546,44,7,7661
30547,53,36,7662
30548,31,23,7662
30549,95,305,7662
30550,29,135,7662
30551,73,187,7663
30552,66,172,7663
30553,41,131,7663
30554,74,244,7663
30555,25,45,7663
30556,24,56,7663
30557,0,138,7664
30558,13,35,7664
30559,60,212,7664
30560,60,11,7665
30561,77,60,7665
30562,35,195,7665
30563,80,170,7665
30564,19,312,7666
30565,23,269,7666
30566,38,75,7666
30567,60,272,7666
30568,9,77,7666
30569,78,153,7666
30570,0,311,7667
30571,37,152,7667
30572,49,317,7667
30573,88,91,7667
30574,79,156,7668
30575,88,213,7668
30576,61,59,7668
30577,46,244,7668
30578,25,214,7669
30579,86,90,7669
30580,93,194,7669
30581,55,91,7669
30582,53,157,7669
30583,85,279,7669
30584,93,126,7669
30585,73,111,7670
30586,9,118,7670
30587,60,143,7671
30588,98,35,7671
30589,40,136,7671
30590,90,299,7671
30591,73,253,7671
30592,62,97,7671
30593,43,84,7671
30594,65,153,7672
30595,0,5,7672
30596,59,186,7672
30597,30,227,7672
30598,55,266,7672
30599,12,293,7673
30600,37,303,7673
30601,45,58,7673
30602,23,122,7673
30603,0,243,7673
30604,37,86,7673
30605,61,121,7674
30606,35,213,7674
30607,93,8,7674
30608,87,166,7674
30609,36,159,7674
30610,49,95,7675
30611,89,247,7675
30612,77,111,7675
30613,38,310,7676
30614,66,150,7676
30615,96,25,7676
30616,59,236,7676
30617,89,290,7676
30618,18,121,7676
30619,22,287,7677
30620,77,154,7678
30621,21,206,7679
30622,21,280,7679
30623,93,156,7680
30624,65,222,7681
30625,30,96,7681
30626,50,178,7681
30627,23,25,7681
30628,80,104,7681
30629,67,87,7682
30630,83,292,7682
30631,8,162,7682
30632,6,122,7682
30633,41,110,7682
30634,27,160,7682
30635,8,240,7683
30636,9,313,7683
30637,9,14,7683
30638,39,237,7684
30639,79,22,7685
30640,82,28,7685
30641,86,2,7685
30642,35,104,7685
30643,82,39,7685
30644,11,303,7686
30645,51,28,7686
30646,15,209,7686
30647,97,262,7686
30648,96,20,7687
30649,100,305,7688
30650,34,210,7688
30651,61,214,7688
30652,72,40,7688
30653,67,131,7688
30654,94,49,7689
30655,63,174,7689
30656,9,311,7689
30657,21,132,7689
30658,21,170,7689
30659,85,121,7689
30660,98,92,7689
30661,93,313,7690
30662,5,288,7690
30663,68,197,7690
30664,73,155,7690
30665,73,192,7690
30666,89,273,7690
30667,43,170,7690
30668,17,82,7691
30669,96,78,7691
30670,96,113,7691
30671,95,107,7692
30672,88,126,7692
30673,56,37,7692
30674,30,282,7692
30675,35,143,7692
30676,94,157,7692
30677,71,182,7693
30678,0,219,7694
30679,61,150,7694
30680,32,175,7695
30681,52,152,7695
30682,27,297,7695
30683,72,265,7696
30684,26,9,7697
30685,94,92,7697
30686,90,131,7697
30687,78,314,7697
30688,74,35,7697
30689,7,188,7697
30690,16,278,7698
30691,23,316,7698
30692,74,117,7698
30693,79,11,7698
30694,40,95,7698
30695,29,174,7699
30696,84,45,7700
30697,34,98,7700
30698,8,8,7700
30699,51,56,7700
30700,87,133,7701
30701,87,68,7701
30702,36,50,7701
30703,35,25,7701
30704,39,152,7702
30705,50,10,7702
30706,8,205,7702
30707,6,190,7702
30708,18,61,7702
30709,0,50,7702
30710,70,255,7703
30711,85,162,7703
30712,27,236,7704
30713,80,130,7704
30714,19,211,7704
30715,92,50,7705
30716,28,130,7705
30717,0,27,7706
30718,100,192,7706
30719,75,186,7707
30720,94,33,7707
30721,19,35,7707
30722,94,136,7707
30723,38,298,7708
30724,31,230,7708
30725,47,297,7708
30726,36,162,7709
30727,0,23,7709
30728,25,271,7709
30729,93,308,7709
30730,36,134,7709
30731,80,16,7710
30732,21,9,7710
30733,15,197,7711
30734,10,179,7711
30735,89,87,7712
30736,82,144,7712
30737,39,11,7712
30738,22,150,7712
30739,0,200,7712
30740,39,216,7713
30741,27,37,7713
30742,91,171,7713
30743,61,20,7713
30744,40,159,7713
30745,74,269,7713
30746,48,315,7714
30747,52,167,7714
30748,72,197,7714
30749,98,112,7714
30750,53,272,7714
30751,49,140,7715
30752,81,178,7715
30753,34,196,7716
30754,63,238,7716
