ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
14709,99,174,3723
14710,14,108,3723
14711,94,104,3723
14712,39,11,3724
14713,72,119,3724
14714,17,42,3725
14715,94,49,3725
14716,75,170,3725
14717,51,104,3725
14718,12,52,3726
14719,93,65,3727
14720,34,4,3728
14721,88,4,3728
14722,42,205,3729
14723,34,151,3730
14724,56,194,3730
14725,14,172,3731
14726,43,122,3731
14727,56,131,3731
14728,37,179,3731
14729,75,119,3731
14730,6,113,3732
14731,44,83,3732
14732,54,166,3732
14733,41,131,3733
14734,98,206,3733
14735,36,160,3733
14736,63,22,3733
14737,98,82,3733
14738,55,202,3734
14739,28,7,3734
14740,0,41,3735
14741,66,187,3735
14742,8,49,3735
14743,89,31,3735
14744,0,55,3736
14745,85,49,3737
14746,53,99,3737
14747,0,6,3737
14748,51,101,3737
14749,24,57,3737
14750,7,80,3738
14751,55,85,3738
14752,24,68,3738
14753,19,119,3738
14754,0,92,3738
14755,79,121,3738
14756,94,33,3739
14757,0,47,3739
14758,46,33,3740
14759,0,8,3740
14760,60,112,3740
14761,38,40,3740
14762,57,196,3740
14763,44,204,3741
14764,81,179,3742
14765,37,151,3742
14766,41,148,3742
14767,85,32,3743
14768,37,105,3743
14769,78,188,3744
14770,90,181,3744
14771,0,2,3744
14772,17,70,3744
14773,35,117,3744
14774,42,190,3744
14775,71,90,3745
14776,37,101,3745
14777,96,75,3746
14778,9,17,3746
14779,49,102,3746
14780,26,20,3746
14781,0,140,3746
14782,33,124,3746
14783,0,23,3746
14784,29,33,3747
14785,39,33,3747
14786,7,103,3747
14787,16,36,3747
14788,0,193,3747
14789,0,106,3748
14790,0,99,3749
14791,37,62,3749
14792,60,2,3749
14793,15,5,3749
14794,17,31,3750
14795,23,25,3750
14796,59,153,3750
14797,96,58,3750
14798,66,172,3750
14799,77,19,3751
14800,45,36,3751
14801,0,201,3751
14802,94,210,3751
14803,79,74,3751
14804,90,98,3752
14805,34,64,3752
14806,41,193,3752
14807,57,202,3753
14808,31,73,3753
14809,13,137,3753
14810,8,143,3753
14811,0,183,3753
14812,24,9,3753
14813,22,93,3754
14814,8,212,3754
14815,90,70,3754
14816,24,112,3754
14817,75,202,3754
14818,34,186,3755
14819,7,5,3755
14820,56,65,3755
14821,91,31,3755
14822,10,51,3756
14823,29,39,3756
14824,39,66,3756
14825,81,189,3757
14826,64,47,3757
14827,23,212,3757
14828,12,165,3757
14829,71,136,3757
14830,57,89,3758
14831,59,108,3758
14832,80,161,3758
14833,22,89,3758
14834,36,210,3758
14835,94,50,3759
14836,9,47,3759
14837,75,52,3759
14838,17,210,3759
14839,63,96,3759
14840,61,108,3759
14841,37,59,3760
14842,62,35,3760
14843,42,133,3760
14844,99,43,3760
14845,9,59,3760
14846,59,178,3760
14847,80,62,3761
14848,47,201,3761
14849,5,183,3761
14850,40,34,3762
14851,71,181,3762
14852,85,115,3762
14853,68,210,3762
14854,39,107,3762
14855,98,111,3763
14856,54,188,3763
14857,48,99,3763
14858,94,122,3763
14859,30,42,3764
14860,79,32,3764
14861,28,116,3765
14862,87,174,3765
14863,35,35,3765
14864,73,19,3765
14865,62,107,3766
14866,27,149,3766
14867,66,26,3766
14868,56,126,3766
14869,25,149,3767
14870,54,168,3768
14871,68,104,3769
14872,6,52,3769
14873,7,188,3769
14874,71,24,3769
14875,14,58,3769
14876,6,60,3770
14877,41,152,3770
14878,94,169,3770
14879,10,127,3770
14880,63,173,3771
14881,45,168,3771
14882,54,152,3771
14883,27,108,3771
14884,0,85,3772
14885,6,131,3772
14886,61,29,3772
14887,71,39,3773
14888,9,184,3773
14889,6,113,3773
14890,73,150,3773
14891,69,142,3773
14892,82,150,3773
14893,17,46,3773
14894,59,186,3774
14895,50,112,3774
14896,39,135,3774
14897,69,188,3774
14898,30,199,3775
14899,11,138,3775
14900,34,192,3776
14901,34,146,3776
14902,34,167,3776
14903,58,39,3776
14904,95,169,3776
14905,70,138,3776
14906,92,28,3776
14907,71,155,3777
14908,37,19,3777
14909,79,104,3777
14910,0,130,3778
14911,59,75,3778
14912,5,127,3778
14913,56,59,3778
14914,95,17,3778
14915,21,103,3778
14916,49,6,3778
14917,28,4,3779
14918,100,83,3779
14919,77,8,3780
14920,65,157,3781
14921,78,17,3781
14922,24,194,3781
14923,81,69,3782
14924,28,190,3783
14925,54,75,3784
14926,52,35,3785
14927,22,44,3785
14928,33,125,3785
14929,75,171,3785
14930,91,210,3785
14931,55,87,3786
14932,8,180,3786
14933,81,18,3786
14934,44,1,3786
14935,18,92,3787
14936,35,129,3787
14937,60,103,3787
14938,96,39,3787
14939,20,53,3787
14940,78,117,3788
14941,69,208,3788
14942,94,181,3788
14943,96,36,3788
14944,29,104,3789
14945,44,79,3789
14946,70,50,3789
14947,90,188,3789
14948,43,123,3790
14949,0,44,3790
14950,81,2,3790
14951,66,93,3790
14952,93,65,3790
14953,85,194,3790
14954,51,195,3791
14955,0,186,3791
14956,77,117,3792
14957,46,93,3792
14958,92,167,3792
14959,48,35,3792
14960,55,192,3792
14961,27,82,3793
14962,36,101,3793
14963,44,52,3793
14964,84,67,3794
14965,74,63,3794
14966,36,40,3795
14967,75,107,3795
14968,6,12,3795
14969,94,145,3795
14970,46,197,3795
14971,65,54,3795
14972,16,51,3795
14973,12,119,3796
14974,89,64,3797
14975,31,97,3798
14976,88,15,3798
14977,16,82,3798
14978,49,47,3798
14979,10,157,3798
14980,72,119,3799
14981,20,125,3799
14982,17,98,3799
14983,98,56,3800
14984,70,20,3800
14985,6,153,3800
14986,85,75,3800
14987,8,118,3800
14988,0,54,3801
14989,36,129,3801
14990,54,155,3802
14991,32,200,3802
14992,75,11,3802
14993,32,130,3802
14994,22,174,3802
14995,30,33,3802
14996,0,158,3803
14997,79,50,3803
14998,36,171,3803
14999,84,33,3803
15000,0,74,3804
15001,75,104,3804
15002,68,192,3804
15003,0,162,3805
15004,40,209,3806
15005,94,186,3806
15006,32,205,3806
15007,23,143,3807
15008,57,152,3807
15009,0,3,3807
15010,37,160,3807
15011,15,111,3808
15012,57,16,3808
15013,11,91,3808
15014,65,124,3808
15015,81,195,3808
15016,91,58,3808
15017,25,11,3808
15018,20,147,3809
15019,14,185,3809
15020,39,210,3809
15021,37,59,3809
15022,63,143,3809
15023,82,190,3809
15024,98,83,3810
15025,6,16,3810
15026,82,177,3810
15027,52,57,3811
15028,98,148,3811
15029,18,54,3811
15030,27,65,3811
15031,99,20,3811
15032,13,31,3811
15033,61,156,3811
15034,43,60,3812
15035,52,142,3812
15036,83,20,3812
15037,86,52,3813
15038,19,38,3813
15039,5,67,3814
15040,23,28,3814
15041,25,70,3815
15042,28,144,3816
15043,36,57,3816
15044,20,49,3816
15045,80,109,3817
15046,0,172,3817
15047,26,129,3818
15048,69,47,3819
15049,27,59,3819
15050,99,31,3819
15051,15,49,3820
15052,43,163,3820
15053,45,196,3821
15054,70,176,3821
15055,37,143,3821
15056,30,190,3821
15057,0,30,3821
15058,81,164,3822
15059,28,132,3822
15060,38,173,3822
15061,31,137,3822
15062,0,85,3822
15063,18,175,3822
15064,66,86,3822
15065,28,114,3823
15066,33,160,3823
15067,16,11,3824
15068,29,198,3825
15069,33,107,3825
15070,57,171,3825
15071,42,109,3825
15072,23,153,3826
15073,32,103,3827
15074,38,49,3827
15075,79,145,3827
15076,34,128,3828
15077,88,171,3828
15078,51,156,3828
15079,44,141,3828
15080,60,3,3828
15081,90,131,3829
15082,34,91,3830
15083,13,9,3830
15084,11,199,3830
15085,25,79,3830
15086,51,183,3831
15087,72,40,3831
15088,16,60,3831
15089,6,118,3831
15090,52,146,3831
15091,6,86,3831
15092,6,125,3832
15093,73,100,3833
15094,76,187,3833
15095,46,152,3833
15096,70,23,3833
15097,80,84,3833
15098,60,112,3833
15099,51,211,3834
15100,65,68,3834
15101,48,14,3834
15102,45,36,3834
15103,45,44,3834
15104,15,85,3834
15105,53,63,3835
15106,23,133,3836
15107,92,167,3837
15108,31,37,3837
15109,48,23,3838
15110,37,111,3838
15111,18,174,3838
15112,27,110,3839
15113,70,160,3839
15114,11,29,3839
15115,54,13,3840
15116,43,126,3840
15117,54,22,3840
15118,12,83,3840
15119,65,177,3840
15120,69,169,3840
15121,87,113,3841
15122,87,174,3841
15123,60,140,3841
15124,31,20,3841
15125,99,21,3841
15126,53,179,3842
15127,89,85,3842
15128,70,210,3842
15129,20,127,3842
15130,0,194,3842
15131,0,198,3842
15132,37,49,3843
15133,33,185,3843
15134,47,32,3844
15135,57,82,3844
15136,62,6,3844
15137,67,53,3844
15138,57,130,3844
15139,35,188,3844
15140,19,210,3844
15141,54,19,3845
15142,25,126,3845
15143,35,198,3845
15144,43,112,3845
15145,34,18,3845
15146,0,17,3845
15147,9,52,3845
15148,17,207,3846
15149,87,8,3846
15150,88,121,3846
15151,51,124,3846
15152,21,126,3847
15153,43,202,3847
15154,85,104,3847
15155,97,3,3847
15156,37,144,3847
15157,90,99,3847
15158,40,133,3848
15159,39,140,3848
15160,18,130,3849
15161,10,139,3850
15162,67,187,3850
15163,65,122,3850
15164,60,157,3850
15165,65,38,3850
15166,85,76,3850
15167,0,28,3851
15168,12,131,3851
15169,45,158,3851
15170,61,11,3851
15171,61,137,3851
15172,8,74,3851
15173,43,171,3851
15174,13,5,3852
15175,0,55,3852
15176,71,65,3853
15177,15,132,3853
15178,15,121,3853
15179,28,141,3854
15180,66,102,3854
15181,34,162,3854
15182,14,35,3854
15183,67,81,3854
15184,15,198,3855
15185,92,19,3855
15186,95,136,3856
15187,22,203,3857
15188,78,163,3858
15189,14,36,3858
15190,26,188,3858
15191,33,138,3858
15192,62,108,3859
15193,68,121,3859
15194,73,150,3859
15195,30,200,3859
15196,32,54,3859
15197,0,146,3859
15198,26,158,3859
15199,56,60,3860
15200,76,1,3860
15201,88,96,3860
15202,7,87,3860
15203,55,196,3860
15204,0,110,3860
15205,22,151,3861
15206,51,58,3861
15207,11,210,3861
15208,30,34,3861
15209,30,106,3861
15210,20,179,3861
15211,22,43,3862
15212,72,41,3862
15213,5,67,3862
15214,29,99,3862
15215,39,84,3862
15216,70,87,3863
15217,89,148,3863
15218,95,53,3863
15219,0,120,3863
15220,79,5,3863
15221,99,178,3864
15222,86,9,3864
15223,63,136,3864
15224,26,14,3864
15225,59,209,3864
15226,48,14,3864
15227,66,160,3864
15228,97,197,3865
15229,78,136,3865
15230,18,64,3865
15231,53,184,3866
15232,16,99,3866
15233,15,32,3867
15234,80,146,3867
15235,81,154,3867
15236,71,3,3867
15237,15,12,3867
15238,37,4,3868
15239,33,145,3868
15240,28,82,3868
15241,58,38,3868
15242,57,173,3869
15243,30,170,3869
15244,80,141,3870
15245,63,22,3870
15246,45,125,3870
15247,0,38,3870
15248,68,82,3870
15249,26,40,3870
15250,59,11,3870
15251,64,33,3871
15252,0,42,3871
15253,32,97,3872
15254,17,47,3872
15255,62,13,3873
15256,52,22,3873
15257,100,88,3873
15258,86,171,3873
15259,81,207,3873
15260,0,127,3873
15261,12,94,3873
15262,93,201,3874
15263,92,3,3874
15264,78,6,3874
15265,56,19,3874
15266,36,3,3874
15267,92,60,3874
15268,61,116,3875
15269,0,112,3875
15270,88,141,3875
15271,98,160,3875
15272,65,42,3875
15273,43,75,3875
15274,46,211,3876
15275,31,207,3876
15276,34,88,3876
15277,54,193,3876
15278,19,10,3876
15279,77,209,3877
15280,30,41,3877
15281,63,160,3877
15282,99,118,3877
15283,54,172,3877
15284,81,83,3877
15285,22,6,3877
15286,54,168,3878
15287,76,114,3878
15288,62,202,3878
15289,57,17,3879
15290,43,148,3880
15291,88,204,3881
15292,67,67,3881
15293,46,184,3881
15294,34,45,3881
15295,10,113,3881
15296,57,202,3881
15297,19,26,3881
15298,48,27,3882
15299,56,148,3882
15300,74,41,3882
15301,46,65,3882
15302,0,51,3883
15303,92,11,3883
15304,22,69,3883
15305,26,128,3883
15306,0,32,3883
15307,39,107,3883
15308,25,209,3883
15309,14,50,3884
15310,33,142,3885
15311,58,82,3885
15312,54,155,3885
15313,37,124,3885
15314,83,161,3885
15315,26,3,3886
15316,56,28,3886
15317,66,43,3887
15318,7,120,3887
15319,13,33,3887
15320,35,21,3887
15321,92,80,3887
15322,68,154,3888
15323,83,209,3888
15324,31,146,3888
15325,0,184,3888
15326,13,43,3888
15327,14,23,3888
15328,43,119,3889
15329,0,120,3890
15330,60,55,3891
15331,9,28,3892
15332,24,148,3892
15333,64,123,3893
15334,0,17,3893
15335,29,187,3893
15336,64,34,3893
15337,0,22,3894
15338,71,43,3894
15339,29,125,3894
15340,20,93,3895
15341,34,96,3895
15342,36,47,3895
15343,67,68,3896
15344,39,126,3896
15345,48,119,3896
15346,29,59,3896
15347,31,152,3896
15348,0,56,3896
15349,51,50,3896
15350,73,122,3897
15351,32,200,3898
15352,91,11,3898
15353,46,38,3898
15354,28,96,3898
15355,56,118,3898
15356,84,123,3898
15357,70,65,3899
15358,16,11,3899
15359,14,31,3899
15360,83,155,3899
15361,91,66,3899
15362,72,20,3899
15363,85,134,3899
15364,28,9,3900
15365,29,72,3900
15366,96,60,3900
15367,41,208,3900
15368,36,163,3901
15369,61,99,3901
15370,47,19,3901
15371,46,59,3901
15372,96,62,3901
15373,46,9,3901
15374,37,7,3901
15375,68,106,3902
15376,37,59,3902
15377,92,83,3902
15378,49,83,3902
15379,73,35,3902
15380,77,24,3902
15381,60,208,3902
15382,53,41,3903
15383,11,168,3903
15384,18,49,3903
15385,79,37,3903
15386,0,188,3903
15387,28,124,3904
15388,82,183,3905
15389,51,120,3905
15390,98,120,3905
15391,48,37,3905
15392,10,142,3905
15393,60,178,3905
15394,9,153,3906
15395,0,118,3906
15396,83,27,3906
15397,76,186,3906
15398,73,122,3906
15399,97,205,3906
15400,73,50,3907
15401,43,163,3907
15402,90,171,3907
15403,80,173,3907
15404,73,39,3908
15405,12,88,3908
15406,39,167,3908
15407,30,9,3908
15408,100,130,3908
15409,37,36,3908
15410,71,17,3908
15411,23,156,3909
15412,48,80,3910
15413,8,4,3911
15414,19,205,3911
15415,6,191,3911
15416,89,28,3911
15417,64,18,3912
15418,25,62,3913
15419,65,38,3913
15420,62,174,3913
15421,25,112,3913
15422,81,80,3914
15423,91,42,3914
15424,15,121,3914
15425,13,53,3914
15426,49,64,3914
15427,50,171,3914
15428,57,56,3914
15429,33,169,3915
15430,22,179,3916
15431,69,142,3916
15432,86,196,3917
15433,71,144,3917
15434,88,153,3917
15435,88,37,3917
15436,67,49,3918
15437,47,178,3918
15438,89,41,3918
15439,88,123,3918
15440,25,56,3918
15441,51,32,3919
15442,64,10,3919
15443,15,43,3919
15444,79,61,3919
15445,42,159,3920
15446,50,22,3920
15447,50,145,3920
15448,14,145,3920
15449,90,194,3920
15450,54,187,3920
15451,22,137,3921
15452,60,77,3921
15453,48,2,3921
15454,69,77,3921
15455,61,97,3921
15456,17,62,3922
15457,35,176,3922
15458,89,52,3922
15459,6,116,3922
15460,82,81,3922
15461,55,97,3922
15462,51,197,3922
15463,40,173,3923
15464,73,143,3924
15465,77,171,3924
15466,73,158,3924
15467,49,80,3924
15468,75,80,3925
15469,7,89,3925
15470,59,151,3925
15471,91,69,3925
15472,86,144,3925
15473,67,202,3925
15474,39,25,3926
15475,65,39,3926
15476,87,174,3926
15477,47,127,3926
15478,53,181,3927
15479,28,65,3927
15480,92,118,3927
15481,43,72,3927
15482,92,132,3927
15483,80,15,3927
15484,9,148,3928
15485,97,196,3928
15486,82,151,3928
15487,52,62,3928
15488,21,108,3928
15489,80,20,3929
15490,9,105,3930
15491,65,146,3930
15492,61,108,3931
15493,92,68,3931
15494,69,100,3931
15495,80,43,3932
15496,25,187,3932
15497,28,2,3933
15498,93,27,3934
15499,80,157,3934
15500,7,42,3934
15501,98,155,3934
15502,86,181,3934
15503,96,73,3934
15504,65,166,3934
15505,79,202,3935
15506,26,170,3935
15507,6,116,3935
15508,31,166,3935
15509,60,11,3936
15510,29,166,3936
15511,6,161,3936
15512,28,207,3936
15513,0,57,3937
15514,43,82,3937
15515,12,175,3937
15516,0,83,3937
15517,98,179,3938
15518,26,196,3939
15519,71,194,3939
15520,0,21,3939
15521,98,155,3939
15522,51,100,3939
15523,18,178,3940
15524,38,4,3940
15525,55,33,3940
15526,43,60,3940
15527,0,151,3940
15528,85,199,3940
15529,13,125,3940
15530,45,159,3941
15531,93,175,3941
15532,78,72,3941
15533,97,106,3941
15534,37,80,3941
15535,11,99,3941
15536,70,165,3941
15537,89,22,3942
15538,45,15,3942
15539,28,208,3942
15540,94,61,3942
15541,45,80,3942
15542,19,25,3943
15543,63,94,3943
15544,76,175,3943
15545,53,163,3943
15546,96,156,3943
15547,81,33,3943
15548,72,4,3944
15549,16,53,3944
15550,68,142,3944
15551,7,212,3944
15552,37,6,3944
15553,20,68,3945
15554,20,140,3945
15555,90,152,3945
15556,32,92,3946
15557,59,42,3946
15558,18,6,3946
15559,32,123,3946
15560,72,72,3946
15561,18,136,3946
15562,68,74,3947
15563,11,106,3947
15564,67,54,3947
15565,12,98,3947
15566,96,111,3947
15567,64,59,3947
15568,93,100,3948
15569,80,187,3949
15570,26,86,3950
15571,24,183,3950
15572,42,98,3950
15573,57,207,3951
15574,70,109,3951
15575,14,91,3951
15576,87,141,3951
15577,13,118,3951
15578,85,39,3951
15579,33,151,3951
15580,8,131,3952
15581,40,191,3952
15582,75,51,3952
15583,34,111,3952
15584,5,112,3953
15585,79,95,3953
15586,82,198,3953
15587,85,15,3953
15588,13,199,3954
15589,97,137,3954
15590,79,105,3954
15591,90,159,3954
15592,24,86,3955
15593,57,187,3955
15594,45,11,3956
15595,56,117,3956
15596,20,151,3957
15597,55,9,3957
15598,0,130,3957
15599,33,43,3957
15600,18,121,3958
15601,33,11,3958
15602,93,105,3958
15603,99,208,3958
15604,35,8,3958
15605,62,199,3958
15606,51,170,3958
15607,50,132,3959
15608,7,172,3959
15609,54,145,3959
15610,53,70,3960
15611,51,13,3960
15612,25,66,3960
15613,82,67,3961
15614,22,181,3962
15615,49,165,3962
15616,43,161,3962
15617,83,156,3962
15618,0,138,3962
15619,73,144,3962
15620,27,196,3962
15621,53,4,3963
15622,25,194,3963
15623,14,77,3963
15624,30,189,3964
15625,0,141,3964
15626,0,130,3964
15627,20,21,3964
15628,88,204,3964
15629,45,117,3964
15630,36,131,3964
15631,50,79,3965
15632,48,162,3965
15633,47,70,3965
15634,46,46,3965
15635,0,81,3965
15636,24,88,3965
15637,0,86,3966
15638,29,174,3966
15639,44,183,3966
15640,91,4,3966
15641,91,35,3966
15642,22,8,3966
15643,88,124,3967
15644,97,24,3967
15645,47,194,3967
15646,13,116,3967
15647,0,2,3967
15648,44,186,3967
15649,40,189,3967
15650,81,64,3968
15651,87,132,3968
15652,54,125,3968
15653,96,111,3969
15654,82,182,3969
15655,93,160,3969
15656,31,29,3969
15657,56,25,3969
15658,57,210,3969
15659,51,49,3969
15660,80,135,3970
15661,53,185,3970
15662,17,135,3970
15663,60,210,3970
15664,50,18,3970
15665,0,55,3970
15666,5,81,3971
15667,43,122,3971
15668,62,57,3971
15669,90,7,3972
15670,78,84,3972
15671,24,6,3972
15672,23,78,3972
15673,76,198,3972
15674,0,129,3972
15675,49,160,3972
15676,46,124,3973
15677,35,49,3973
15678,36,178,3973
15679,94,167,3973
15680,9,115,3973
15681,36,23,3973
15682,18,35,3973
15683,44,83,3974
15684,0,139,3974
15685,31,66,3974
15686,38,141,3974
15687,20,2,3974
15688,35,27,3974
15689,26,6,3975
15690,20,116,3975
15691,0,48,3975
15692,57,89,3975
15693,33,77,3975
15694,69,30,3975
15695,67,176,3975
15696,99,129,3976
15697,78,143,3976
15698,24,151,3976
15699,77,45,3976
15700,74,71,3977
15701,68,52,3978
15702,75,138,3978
15703,32,51,3978
15704,52,16,3978
15705,12,73,3978
15706,82,184,3978
15707,88,67,3978
15708,11,107,3979
15709,35,6,3979
15710,30,200,3979
15711,26,109,3979
15712,38,37,3979
15713,66,60,3980
15714,15,87,3980
15715,63,162,3980
15716,50,122,3980
15717,42,102,3981
15718,68,128,3981
15719,33,158,3981
15720,85,152,3981
15721,31,88,3982
15722,10,137,3982
15723,42,169,3982
15724,89,58,3982
15725,59,117,3982
15726,70,147,3983
15727,7,35,3983
15728,17,63,3983
15729,0,102,3983
15730,39,206,3984
15731,88,31,3984
15732,100,158,3984
15733,79,175,3984
15734,38,178,3984
15735,46,172,3984
15736,27,125,3984
15737,68,93,3985
15738,82,111,3985
15739,58,13,3985
15740,96,118,3986
15741,67,54,3986
15742,94,77,3986
15743,21,93,3987
15744,32,126,3987
15745,44,192,3987
15746,34,5,3987
15747,37,108,3987
15748,88,170,3987
15749,60,103,3988
15750,94,5,3988
15751,53,110,3988
15752,100,92,3988
15753,10,87,3988
15754,29,73,3988
15755,30,63,3988
15756,79,169,3989
15757,59,210,3989
15758,59,212,3989
15759,6,7,3989
15760,51,159,3989
15761,19,38,3990
15762,89,204,3990
15763,43,47,3990
15764,52,121,3990
15765,69,41,3991
15766,83,208,3991
15767,62,34,3991
15768,34,32,3991
15769,87,150,3991
15770,37,166,3991
15771,0,182,3991
15772,33,70,3992
15773,66,180,3992
15774,67,51,3993
15775,11,50,3993
15776,84,117,3993
15777,22,176,3993
15778,0,163,3993
15779,74,67,3993
15780,61,167,3994
15781,33,171,3994
15782,95,93,3994
15783,19,77,3994
15784,34,78,3995
15785,32,28,3995
15786,16,108,3996
15787,38,135,3996
15788,0,163,3996
15789,36,49,3996
15790,33,146,3996
15791,80,135,3996
15792,66,210,3996
15793,47,11,3997
15794,59,104,3997
15795,58,172,3997
15796,44,93,3998
15797,17,42,3999
15798,14,40,3999
15799,38,173,3999
15800,16,103,4000
15801,38,144,4001
15802,78,87,4001
15803,82,143,4002
15804,93,107,4002
15805,19,199,4002
15806,5,193,4002
15807,12,144,4002
15808,31,13,4002
15809,31,14,4003
15810,5,144,4003
15811,47,198,4003
15812,76,153,4004
15813,8,85,4004
15814,80,210,4004
15815,6,154,4004
15816,16,163,4004
15817,50,71,4005
15818,74,181,4006
15819,19,50,4006
15820,63,12,4007
15821,23,71,4007
15822,61,200,4007
15823,80,151,4007
15824,90,52,4007
15825,0,46,4007
15826,0,210,4008
15827,73,198,4008
15828,7,197,4008
15829,35,147,4008
15830,8,126,4008
15831,9,191,4008
15832,79,116,4009
15833,74,129,4009
15834,27,150,4009
15835,89,116,4009
15836,7,93,4009
15837,16,205,4010
15838,74,16,4010
15839,8,28,4010
15840,92,18,4010
15841,37,207,4010
15842,8,179,4010
15843,86,125,4010
15844,90,27,4011
15845,100,140,4011
15846,63,7,4011
15847,10,23,4012
15848,96,120,4012
15849,95,197,4012
15850,79,53,4012
15851,53,139,4012
15852,54,11,4012
15853,0,121,4012
15854,67,26,4013
15855,5,157,4013
15856,28,129,4013
15857,99,130,4013
15858,30,172,4013
15859,98,40,4013
15860,59,65,4013
15861,0,80,4014
15862,74,145,4015
15863,87,122,4015
15864,81,204,4015
15865,88,38,4016
15866,47,156,4016
15867,0,101,4016
15868,21,28,4016
15869,44,165,4016
15870,63,175,4017
15871,93,123,4017
15872,0,65,4017
15873,62,98,4018
15874,49,164,4018
15875,22,188,4018
15876,36,119,4018
15877,35,61,4018
15878,34,144,4018
15879,55,108,4018
15880,27,153,4019
15881,45,192,4019
15882,94,10,4019
15883,47,117,4019
15884,17,118,4019
15885,16,157,4020
15886,24,29,4020
15887,0,179,4020
15888,31,189,4020
15889,58,184,4020
15890,46,25,4020
15891,94,178,4021
15892,11,38,4022
15893,28,81,4023
15894,71,10,4023
15895,25,79,4023
15896,89,11,4023
15897,19,56,4024
15898,87,96,4024
15899,6,159,4024
15900,9,9,4024
15901,23,148,4025
15902,19,117,4025
15903,43,161,4025
15904,81,33,4025
15905,42,10,4025
15906,67,7,4026
15907,14,206,4026
15908,53,88,4026
15909,12,206,4026
15910,49,104,4026
15911,97,162,4027
15912,30,119,4027
15913,11,144,4027
15914,19,206,4027
15915,25,191,4027
15916,13,51,4027
15917,89,101,4028
15918,43,161,4029
15919,65,89,4029
15920,39,24,4029
15921,25,174,4029
15922,51,19,4029
15923,34,29,4030
15924,55,29,4030
15925,46,138,4030
15926,73,96,4030
15927,8,188,4030
15928,61,1,4030
15929,57,136,4030
15930,86,60,4031
15931,33,172,4032
15932,64,22,4032
15933,75,185,4032
15934,23,193,4032
15935,81,44,4032
15936,100,164,4033
15937,32,91,4033
15938,61,153,4033
15939,51,176,4033
15940,22,153,4034
15941,0,164,4034
15942,34,87,4034
15943,88,104,4034
15944,88,154,4034
15945,44,130,4034
15946,68,148,4035
15947,54,177,4035
15948,49,102,4036
15949,31,194,4036
15950,79,64,4037
15951,86,135,4037
15952,88,166,4037
15953,90,2,4037
15954,50,202,4037
15955,98,196,4037
15956,88,84,4038
15957,0,209,4038
15958,0,97,4038
15959,82,33,4038
15960,20,208,4039
15961,98,70,4040
15962,44,40,4041
15963,41,24,4041
15964,84,82,4041
15965,55,14,4041
15966,37,48,4041
15967,83,116,4042
15968,31,57,4042
15969,20,191,4042
15970,27,128,4043
15971,65,94,4043
15972,0,187,4044
15973,23,91,4044
15974,79,144,4044
15975,81,139,4044
15976,0,158,4044
15977,50,118,4044
15978,96,114,4045
15979,10,3,4045
15980,19,17,4045
15981,24,155,4046
15982,60,72,4046
15983,33,28,4046
15984,42,37,4047
15985,38,184,4048
15986,88,208,4048
15987,17,85,4049
15988,31,26,4049
15989,47,128,4049
15990,92,32,4049
15991,93,2,4049
15992,44,77,4049
15993,67,86,4049
15994,5,139,4050
15995,17,120,4050
15996,5,166,4050
15997,82,164,4050
15998,33,30,4050
15999,26,67,4051
16000,85,35,4052
16001,39,140,4052
16002,57,172,4052
16003,56,13,4052
16004,27,209,4052
16005,36,90,4052
16006,74,132,4053
16007,65,199,4053
16008,21,125,4054
16009,59,54,4054
16010,0,105,4054
16011,85,124,4054
16012,41,119,4055
16013,35,106,4055
16014,32,204,4055
16015,100,59,4056
16016,95,152,4056
16017,97,3,4057
16018,62,104,4057
16019,0,174,4057
16020,44,203,4058
16021,34,184,4058
16022,68,23,4058
16023,69,102,4058
16024,46,51,4058
16025,100,108,4059
16026,85,91,4059
16027,87,140,4059
16028,73,165,4060
16029,41,117,4060
16030,42,208,4060
16031,52,62,4060
16032,62,72,4060
16033,11,128,4060
16034,37,6,4061
16035,13,116,4061
16036,70,204,4061
16037,20,43,4061
16038,80,80,4061
16039,20,191,4061
16040,19,77,4061
16041,46,87,4062
16042,0,31,4062
16043,99,54,4062
16044,77,42,4062
16045,66,39,4063
16046,63,154,4064
16047,92,209,4065
16048,41,61,4066
16049,26,26,4066
16050,96,25,4066
16051,59,179,4066
16052,51,153,4067
16053,46,85,4067
16054,94,59,4067
16055,48,133,4067
16056,98,91,4067
16057,0,46,4067
16058,75,49,4068
16059,0,140,4068
16060,36,28,4068
16061,71,146,4069
16062,20,158,4069
16063,42,208,4069
16064,13,9,4069
16065,19,133,4069
16066,6,88,4069
16067,98,134,4069
16068,72,129,4070
16069,46,129,4070
16070,21,203,4070
16071,89,107,4071
16072,53,196,4071
16073,79,92,4071
16074,77,24,4071
16075,25,90,4071
16076,75,20,4072
16077,40,69,4072
16078,87,54,4072
16079,72,92,4072
16080,90,154,4072
16081,36,193,4073
16082,79,58,4073
16083,100,198,4074
16084,14,93,4075
16085,0,147,4075
16086,87,43,4075
16087,19,189,4075
16088,71,162,4075
16089,68,31,4075
16090,77,112,4075
16091,33,204,4076
16092,83,153,4076
16093,82,62,4076
16094,38,107,4076
16095,33,209,4076
16096,33,62,4077
16097,48,16,4077
16098,53,190,4077
16099,17,171,4077
16100,99,120,4077
16101,86,155,4077
16102,28,54,4077
16103,19,168,4078
16104,0,175,4078
