ID,Data_zamowienia,Status,Rabat,Vat_procent,ID_Klient,ID_Pracownik
1496,2026-05-21,Dostarczone,0.0,0.05,186,5
1497,2026-05-21,Zwrot,0.0,0.05,278,20
1498,2026-05-22,Dostarczone,0.15,0.05,117,5
1499,2026-05-22,Dostarczone,0.0,0.05,435,14
1500,2026-05-22,Zwrot,0.0,0.05,60,23
1501,2026-05-22,Zwrot,0.05,0.05,302,1
1502,2026-05-22,Zwrot,0.15,0.05,486,25
1503,2026-05-22,Zwrot,0.15,0.05,3,19
1504,2026-05-22,Zwrot,0.0,0.05,477,29
1505,2026-05-22,Zwrot,0.0,0.05,89,5
1506,2026-05-22,Zwrot,0.1,0.05,123,2
1507,2026-05-22,Dostarczone,0.1,0.05,345,25
1508,2026-05-22,Zwrot,0.05,0.05,503,6
1509,2026-05-22,Dostarczone,0.15,0.05,52,22
1510,2026-05-22,Dostarczone,0.0,0.05,276,26
1511,2026-05-22,Zwrot,0.05,0.05,237,27
1512,2026-05-22,Zwrot,0.0,0.05,548,22
1513,2026-05-22,Dostarczone,0.1,0.05,230,21
1514,2026-05-22,Zwrot,0.0,0.05,242,7
1515,2026-05-23,Zwrot,0.0,0.05,282,8
1516,2026-05-23,Zwrot,0.0,0.05,172,17
1517,2026-05-23,Zwrot,0.0,0.05,505,17
1518,2026-05-23,Dostarczone,0.05,0.05,48,9
1519,2026-05-23,Zwrot,0.0,0.05,316,12
1520,2026-05-23,Zwrot,0.0,0.05,450,30
1521,2026-05-23,Zwrot,0.0,0.05,568,1
1522,2026-05-23,Zwrot,0.0,0.05,37,26
1523,2026-05-24,Zwrot,0.0,0.05,563,21
1524,2026-05-24,Dostarczone,0.0,0.05,323,9
1525,2026-05-24,Dostarczone,0.05,0.05,148,26
1526,2026-05-24,Zwrot,0.0,0.05,438,23
1527,2026-05-24,Dostarczone,0.0,0.05,292,9
1528,2026-05-24,Zwrot,0.0,0.05,250,27
1529,2026-05-24,Zwrot,0.0,0.05,623,23
1530,2026-05-24,Dostarczone,0.0,0.05,64,21
1531,2026-05-24,Zwrot,0.0,0.05,454,18
1532,2026-05-24,Zwrot,0.0,0.05,146,9
1533,2026-05-24,Zwrot,0.0,0.05,413,10
1534,2026-05-24,Zwrot,0.05,0.05,424,3
1535,2026-05-24,Zwrot,0.0,0.05,104,12
1536,2026-05-24,Dostarczone,0.0,0.05,267,10
1537,2026-05-24,Dostarczone,0.1,0.05,513,21
1538,2026-05-25,Dostarczone,0.0,0.05,511,10
1539,2026-05-25,Dostarczone,0.0,0.05,100,16
1540,2026-05-25,Zwrot,0.1,0.05,325,20
1541,2026-05-25,Zwrot,0.0,0.05,572,11
1542,2026-05-25,Zwrot,0.0,0.05,150,23
1543,2026-05-25,Zwrot,0.0,0.05,243,1
1544,2026-05-25,Zwrot,0.0,0.05,538,10
1545,2026-05-25,Dostarczone,0.0,0.05,8,7
1546,2026-05-25,Dostarczone,0.0,0.05,431,22
1547,2026-05-25,Zwrot,0.0,0.05,424,3
1548,2026-05-25,Zwrot,0.0,0.05,251,16
1549,2026-05-25,Zwrot,0.15,0.05,350,5
1550,2026-05-25,Zwrot,0.0,0.05,13,12
1551,2026-05-25,Zwrot,0.0,0.05,591,7
1552,2026-05-25,Dostarczone,0.0,0.05,29,10
1553,2026-05-25,Dostarczone,0.0,0.05,109,4
1554,2026-05-25,Dostarczone,0.0,0.05,601,26
1555,2026-05-26,Zwrot,0.0,0.05,316,12
1556,2026-05-26,Zwrot,0.0,0.05,595,10
1557,2026-05-26,Zwrot,0.0,0.05,526,2
1558,2026-05-26,Dostarczone,0.0,0.05,491,9
1559,2026-05-26,Dostarczone,0.0,0.05,268,20
1560,2026-05-26,Zwrot,0.0,0.05,27,23
1561,2026-05-26,Zwrot,0.0,0.05,647,27
1562,2026-05-26,Dostarczone,0.0,0.05,19,26
1563,2026-05-26,Zwrot,0.2,0.05,84,30
1564,2026-05-26,Zwrot,0.2,0.05,651,25
1565,2026-05-26,Dostarczone,0.0,0.05,561,6
1566,2026-05-26,Zwrot,0.0,0.05,521,7
1567,2026-05-26,Dostarczone,0.0,0.05,360,1
1568,2026-05-26,Dostarczone,0.0,0.05,487,7
1569,2026-05-26,Zwrot,0.0,0.05,647,12
1570,2026-05-26,Dostarczone,0.05,0.05,402,14
1571,2026-05-26,Zwrot,0.0,0.05,502,19
1572,2026-05-26,Zwrot,0.0,0.05,296,11
1573,2026-05-26,Zwrot,0.25,0.05,180,13
1574,2026-05-26,Dostarczone,0.0,0.05,295,7
1575,2026-05-27,Zwrot,0.0,0.05,651,8
1576,2026-05-27,Zwrot,0.0,0.05,423,19
1577,2026-05-27,Zwrot,0.0,0.05,170,14
1578,2026-05-27,Zwrot,0.1,0.05,22,11
1579,2026-05-27,Dostarczone,0.05,0.05,11,7
1580,2026-05-27,Dostarczone,0.0,0.05,309,16
1581,2026-05-27,Zwrot,0.0,0.05,96,11
1582,2026-05-27,Zwrot,0.0,0.05,512,27
1583,2026-05-27,Dostarczone,0.15,0.05,36,9
1584,2026-05-27,Zwrot,0.0,0.05,583,10
1585,2026-05-27,Zwrot,0.0,0.05,35,30
1586,2026-05-27,Zwrot,0.0,0.05,248,2
1587,2026-05-27,Zwrot,0.05,0.05,413,8
1588,2026-05-27,Dostarczone,0.0,0.05,121,14
1589,2026-05-27,Zwrot,0.0,0.05,219,5
1590,2026-05-27,Zwrot,0.0,0.05,259,21
1591,2026-05-27,Zwrot,0.05,0.05,600,23
1592,2026-05-28,Dostarczone,0.0,0.05,192,24
1593,2026-05-28,Dostarczone,0.0,0.05,299,5
1594,2026-05-28,Zwrot,0.0,0.05,402,29
1595,2026-05-28,Zwrot,0.25,0.05,440,8
1596,2026-05-28,Dostarczone,0.2,0.05,428,17
1597,2026-05-28,Zwrot,0.15,0.05,605,19
1598,2026-05-28,Zwrot,0.0,0.05,82,4
1599,2026-05-28,Dostarczone,0.0,0.05,558,25
1600,2026-05-28,Zwrot,0.0,0.05,38,13
1601,2026-05-28,Zwrot,0.0,0.05,70,29
1602,2026-05-28,Zwrot,0.0,0.05,485,9
1603,2026-05-28,Zwrot,0.0,0.05,433,8
1604,2026-05-29,Dostarczone,0.0,0.05,458,25
1605,2026-05-29,Dostarczone,0.1,0.05,373,17
1606,2026-05-29,Zwrot,0.0,0.05,257,14
1607,2026-05-29,Dostarczone,0.0,0.05,434,28
1608,2026-05-29,Dostarczone,0.2,0.05,393,26
1609,2026-05-29,Zwrot,0.0,0.05,176,9
1610,2026-05-29,Zwrot,0.05,0.05,50,12
1611,2026-05-29,Zwrot,0.05,0.05,52,5
1612,2026-05-30,Zwrot,0.0,0.05,184,21
1613,2026-05-30,Zwrot,0.05,0.05,628,28
1614,2026-05-31,Dostarczone,0.0,0.05,595,6
1615,2026-05-31,Zwrot,0.15,0.05,76,4
1616,2026-05-31,Zwrot,0.0,0.05,66,8
1617,2026-05-31,Dostarczone,0.0,0.05,662,19
1618,2026-05-31,Zwrot,0.0,0.05,357,11
1619,2026-05-31,Dostarczone,0.0,0.05,596,6
1620,2026-05-31,Zwrot,0.0,0.05,89,27
1621,2026-05-31,Zwrot,0.0,0.05,75,11
1622,2026-05-31,Dostarczone,0.0,0.05,63,11
1623,2026-05-31,Dostarczone,0.0,0.05,342,20
1624,2026-06-01,Zwrot,0.0,0.05,500,20
1625,2026-06-01,Zwrot,0.0,0.05,541,1
1626,2026-06-01,Dostarczone,0.0,0.05,42,1
1627,2026-06-01,Dostarczone,0.0,0.05,663,7
1628,2026-06-02,Zwrot,0.0,0.05,32,2
1629,2026-06-02,Zwrot,0.0,0.05,25,27
1630,2026-06-02,Zwrot,0.0,0.05,259,18
1631,2026-06-02,Dostarczone,0.0,0.05,215,6
1632,2026-06-02,Dostarczone,0.0,0.05,119,6
1633,2026-06-02,Zwrot,0.2,0.05,500,16
1634,2026-06-02,Zwrot,0.0,0.05,140,24
1635,2026-06-03,Zwrot,0.0,0.05,266,8
1636,2026-06-03,Zwrot,0.0,0.05,38,21
1637,2026-06-03,Zwrot,0.0,0.05,577,2
1638,2026-06-03,Dostarczone,0.2,0.05,570,24
1639,2026-06-03,Zwrot,0.0,0.05,665,20
1640,2026-06-03,Zwrot,0.0,0.05,31,30
1641,2026-06-03,Dostarczone,0.1,0.05,543,13
1642,2026-06-03,Zwrot,0.1,0.05,495,9
1643,2026-06-03,Zwrot,0.0,0.05,454,8
1644,2026-06-03,Dostarczone,0.0,0.05,55,26
1645,2026-06-03,Zwrot,0.0,0.05,307,11
1646,2026-06-03,Zwrot,0.0,0.05,308,21
1647,2026-06-03,Zwrot,0.05,0.05,62,5
1648,2026-06-03,Zwrot,0.0,0.05,265,24
1649,2026-06-03,Zwrot,0.0,0.05,116,7
1650,2026-06-03,Zwrot,0.0,0.05,428,5
1651,2026-06-04,Zwrot,0.05,0.05,428,5
1652,2026-06-04,Zwrot,0.0,0.05,679,19
1653,2026-06-04,Zwrot,0.0,0.05,261,22
1654,2026-06-04,Dostarczone,0.0,0.05,338,11
1655,2026-06-04,Zwrot,0.0,0.05,225,19
1656,2026-06-04,Zwrot,0.15,0.05,674,18
1657,2026-06-04,Zwrot,0.0,0.05,21,18
1658,2026-06-05,Zwrot,0.0,0.05,619,16
1659,2026-06-05,Dostarczone,0.0,0.05,141,23
1660,2026-06-05,Zwrot,0.0,0.05,199,9
1661,2026-06-05,Zwrot,0.0,0.05,258,21
1662,2026-06-05,Dostarczone,0.1,0.05,616,3
1663,2026-06-05,Zwrot,0.0,0.05,454,28
1664,2026-06-05,Zwrot,0.0,0.05,162,26
1665,2026-06-05,Zwrot,0.0,0.05,124,29
1666,2026-06-05,Zwrot,0.1,0.05,14,6
1667,2026-06-05,Zwrot,0.0,0.05,306,11
1668,2026-06-05,Dostarczone,0.0,0.05,526,21
1669,2026-06-05,Zwrot,0.0,0.05,533,18
1670,2026-06-05,Zwrot,0.1,0.05,468,6
1671,2026-06-06,Zwrot,0.0,0.05,73,7
1672,2026-06-06,Dostarczone,0.05,0.05,224,30
1673,2026-06-06,Dostarczone,0.0,0.05,389,16
1674,2026-06-07,Dostarczone,0.2,0.05,11,25
1675,2026-06-07,Zwrot,0.0,0.05,299,17
1676,2026-06-07,Dostarczone,0.0,0.05,633,29
1677,2026-06-07,Dostarczone,0.0,0.05,123,26
1678,2026-06-07,Dostarczone,0.0,0.05,10,27
1679,2026-06-07,Zwrot,0.0,0.05,341,8
1680,2026-06-07,Dostarczone,0.0,0.05,228,4
1681,2026-06-07,Dostarczone,0.0,0.05,173,7
1682,2026-06-07,Dostarczone,0.0,0.05,436,3
1683,2026-06-08,Zwrot,0.2,0.05,539,12
1684,2026-06-08,Dostarczone,0.0,0.05,159,14
1685,2026-06-08,Zwrot,0.0,0.05,471,16
1686,2026-06-08,Dostarczone,0.0,0.05,526,26
1687,2026-06-08,Zwrot,0.0,0.05,324,9
1688,2026-06-08,Dostarczone,0.05,0.05,56,7
1689,2026-06-08,Dostarczone,0.0,0.05,634,12
1690,2026-06-08,Dostarczone,0.0,0.05,379,22
1691,2026-06-08,Dostarczone,0.0,0.05,462,10
1692,2026-06-08,Dostarczone,0.0,0.05,414,13
1693,2026-06-08,Dostarczone,0.05,0.05,623,12
1694,2026-06-08,Zwrot,0.0,0.05,176,14
1695,2026-06-08,Dostarczone,0.0,0.05,68,14
1696,2026-06-08,Zwrot,0.25,0.05,289,25
1697,2026-06-08,Zwrot,0.1,0.05,653,21
1698,2026-06-08,Zwrot,0.0,0.05,99,8
1699,2026-06-09,Zwrot,0.0,0.05,452,17
1700,2026-06-09,Zwrot,0.0,0.05,580,8
1701,2026-06-09,Zwrot,0.05,0.05,403,7
1702,2026-06-09,Zwrot,0.1,0.05,693,20
1703,2026-06-09,Zwrot,0.0,0.05,362,2
1704,2026-06-09,Zwrot,0.0,0.05,126,20
1705,2026-06-09,Dostarczone,0.05,0.05,19,29
1706,2026-06-09,Zwrot,0.0,0.05,517,9
1707,2026-06-09,Zwrot,0.0,0.05,371,1
1708,2026-06-09,Zwrot,0.0,0.05,357,1
1709,2026-06-09,Zwrot,0.1,0.05,125,30
1710,2026-06-09,Zwrot,0.05,0.05,585,22
1711,2026-06-09,Zwrot,0.0,0.05,571,23
1712,2026-06-09,Zwrot,0.0,0.05,7,6
1713,2026-06-09,Zwrot,0.05,0.05,539,6
1714,2026-06-09,Dostarczone,0.0,0.05,234,26
1715,2026-06-09,Dostarczone,0.05,0.05,423,22
1716,2026-06-09,Dostarczone,0.05,0.05,411,3
1717,2026-06-10,Zwrot,0.2,0.05,34,15
1718,2026-06-10,Dostarczone,0.0,0.05,225,23
1719,2026-06-10,Dostarczone,0.0,0.05,561,11
1720,2026-06-10,Dostarczone,0.15,0.05,243,18
1721,2026-06-10,Zwrot,0.0,0.05,143,6
1722,2026-06-10,Zwrot,0.0,0.05,489,18
1723,2026-06-10,Dostarczone,0.0,0.05,155,29
1724,2026-06-10,Dostarczone,0.05,0.05,132,15
1725,2026-06-10,Dostarczone,0.0,0.05,553,20
1726,2026-06-10,Dostarczone,0.0,0.05,608,29
1727,2026-06-10,Zwrot,0.0,0.05,457,15
1728,2026-06-10,Dostarczone,0.0,0.05,433,15
1729,2026-06-10,Dostarczone,0.0,0.05,85,9
1730,2026-06-10,Zwrot,0.1,0.05,291,17
1731,2026-06-10,Dostarczone,0.0,0.05,315,16
1732,2026-06-10,Zwrot,0.05,0.05,529,12
1733,2026-06-10,Zwrot,0.0,0.05,363,11
1734,2026-06-10,Zwrot,0.0,0.05,175,10
1735,2026-06-11,Zwrot,0.15,0.05,268,25
1736,2026-06-11,Dostarczone,0.0,0.05,183,24
1737,2026-06-11,Zwrot,0.0,0.05,258,12
1738,2026-06-11,Zwrot,0.0,0.05,100,22
1739,2026-06-11,Zwrot,0.0,0.05,604,1
1740,2026-06-11,Zwrot,0.15,0.05,134,24
1741,2026-06-11,Zwrot,0.0,0.05,146,29
1742,2026-06-11,Zwrot,0.0,0.05,192,29
1743,2026-06-11,Zwrot,0.0,0.05,53,5
1744,2026-06-11,Dostarczone,0.0,0.05,138,3
1745,2026-06-11,Zwrot,0.0,0.05,55,29
1746,2026-06-11,Dostarczone,0.05,0.05,506,25
1747,2026-06-11,Dostarczone,0.1,0.05,272,11
1748,2026-06-12,Dostarczone,0.0,0.05,50,25
1749,2026-06-12,Zwrot,0.05,0.05,92,28
1750,2026-06-12,Zwrot,0.0,0.05,625,3
1751,2026-06-12,Zwrot,0.0,0.05,163,27
1752,2026-06-12,Dostarczone,0.2,0.05,659,12
1753,2026-06-12,Zwrot,0.0,0.05,469,18
1754,2026-06-12,Dostarczone,0.0,0.05,237,18
1755,2026-06-12,Dostarczone,0.0,0.05,169,21
1756,2026-06-12,Dostarczone,0.05,0.05,192,24
1757,2026-06-12,Dostarczone,0.0,0.05,250,14
1758,2026-06-12,Zwrot,0.0,0.05,412,25
1759,2026-06-12,Zwrot,0.0,0.05,166,11
1760,2026-06-13,Zwrot,0.0,0.05,510,8
1761,2026-06-13,Dostarczone,0.0,0.05,339,28
1762,2026-06-13,Zwrot,0.0,0.05,212,17
1763,2026-06-13,Dostarczone,0.0,0.05,83,9
1764,2026-06-13,Dostarczone,0.0,0.05,437,9
1765,2026-06-13,Zwrot,0.0,0.05,151,4
1766,2026-06-13,Dostarczone,0.0,0.05,357,23
1767,2026-06-13,Dostarczone,0.0,0.05,140,20
1768,2026-06-13,Dostarczone,0.0,0.05,451,19
1769,2026-06-13,Dostarczone,0.15,0.05,158,24
1770,2026-06-13,Dostarczone,0.0,0.05,293,4
1771,2026-06-13,Dostarczone,0.0,0.05,64,18
1772,2026-06-13,Dostarczone,0.0,0.05,84,12
1773,2026-06-14,Zwrot,0.0,0.05,203,23
1774,2026-06-14,Dostarczone,0.1,0.05,256,23
1775,2026-06-14,Zwrot,0.0,0.05,132,7
1776,2026-06-14,Zwrot,0.0,0.05,142,23
1777,2026-06-14,Zwrot,0.0,0.05,220,13
1778,2026-06-14,Zwrot,0.1,0.05,412,5
1779,2026-06-14,Dostarczone,0.0,0.05,113,22
1780,2026-06-14,Dostarczone,0.0,0.05,436,23
1781,2026-06-14,Dostarczone,0.0,0.05,353,8
1782,2026-06-15,Dostarczone,0.0,0.05,593,16
1783,2026-06-15,Dostarczone,0.0,0.05,611,26
1784,2026-06-15,Dostarczone,0.0,0.05,507,16
1785,2026-06-15,Zwrot,0.0,0.05,317,19
1786,2026-06-15,Zwrot,0.0,0.05,377,8
1787,2026-06-15,Zwrot,0.0,0.05,294,30
1788,2026-06-15,Zwrot,0.0,0.05,499,27
1789,2026-06-15,Zwrot,0.0,0.05,677,26
1790,2026-06-16,Dostarczone,0.0,0.05,371,1
1791,2026-06-16,Dostarczone,0.0,0.05,132,26
1792,2026-06-16,Dostarczone,0.0,0.05,577,2
1793,2026-06-16,Dostarczone,0.0,0.05,500,2
1794,2026-06-17,Zwrot,0.0,0.05,318,17
1795,2026-06-17,Dostarczone,0.0,0.05,274,14
1796,2026-06-17,Zwrot,0.1,0.05,146,16
1797,2026-06-17,Dostarczone,0.0,0.05,223,10
1798,2026-06-17,Zwrot,0.05,0.05,279,1
1799,2026-06-17,Dostarczone,0.0,0.05,598,13
1800,2026-06-17,Dostarczone,0.0,0.05,37,8
1801,2026-06-17,Dostarczone,0.0,0.05,266,23
1802,2026-06-18,Dostarczone,0.0,0.05,460,9
1803,2026-06-18,Dostarczone,0.05,0.05,296,14
1804,2026-06-18,Zwrot,0.0,0.05,588,9
1805,2026-06-18,Dostarczone,0.0,0.05,419,26
1806,2026-06-18,Zwrot,0.0,0.05,579,21
1807,2026-06-18,Dostarczone,0.0,0.05,550,2
1808,2026-06-18,Dostarczone,0.0,0.05,168,21
1809,2026-06-18,Dostarczone,0.1,0.05,62,16
1810,2026-06-18,Dostarczone,0.0,0.05,147,8
1811,2026-06-18,Dostarczone,0.1,0.05,538,3
1812,2026-06-18,Dostarczone,0.0,0.05,175,30
1813,2026-06-18,Zwrot,0.0,0.05,638,3
1814,2026-06-18,Dostarczone,0.0,0.05,658,13
1815,2026-06-19,Zwrot,0.0,0.05,396,11
1816,2026-06-19,Dostarczone,0.15,0.05,284,2
1817,2026-06-19,Dostarczone,0.25,0.05,345,2
1818,2026-06-19,Dostarczone,0.05,0.05,560,17
1819,2026-06-19,Dostarczone,0.0,0.05,268,23
1820,2026-06-19,Zwrot,0.0,0.05,440,20
1821,2026-06-20,Dostarczone,0.05,0.05,676,21
1822,2026-06-20,Dostarczone,0.05,0.05,322,6
1823,2026-06-20,Dostarczone,0.0,0.05,614,9
1824,2026-06-20,Dostarczone,0.0,0.05,222,27
1825,2026-06-20,Dostarczone,0.0,0.05,320,28
1826,2026-06-20,Zwrot,0.0,0.05,46,4
1827,2026-06-20,Dostarczone,0.0,0.05,386,13
1828,2026-06-20,Dostarczone,0.0,0.05,29,11
1829,2026-06-20,Dostarczone,0.0,0.05,115,17
1830,2026-06-20,Dostarczone,0.0,0.05,63,10
1831,2026-06-20,Dostarczone,0.15,0.05,424,19
1832,2026-06-20,Dostarczone,0.05,0.05,423,18
1833,2026-06-20,Zwrot,0.0,0.05,413,30
1834,2026-06-20,Dostarczone,0.0,0.05,232,30
1835,2026-06-20,Zwrot,0.0,0.05,104,12
1836,2026-06-20,Dostarczone,0.15,0.05,517,11
1837,2026-06-20,Dostarczone,0.0,0.05,718,5
1838,2026-06-20,Dostarczone,0.1,0.05,9,29
1839,2026-06-20,Dostarczone,0.0,0.05,478,24
1840,2026-06-21,Dostarczone,0.0,0.05,297,19
1841,2026-06-21,Dostarczone,0.0,0.05,431,26
1842,2026-06-21,Dostarczone,0.2,0.05,573,14
1843,2026-06-21,Dostarczone,0.05,0.05,188,27
1844,2026-06-21,Dostarczone,0.0,0.05,224,17
1845,2026-06-21,Dostarczone,0.0,0.05,633,20
1846,2026-06-21,Dostarczone,0.1,0.05,207,8
1847,2026-06-21,Dostarczone,0.0,0.05,461,17
1848,2026-06-21,Dostarczone,0.0,0.05,275,28
1849,2026-06-21,Zwrot,0.0,0.05,141,27
1850,2026-06-21,Dostarczone,0.0,0.05,151,29
1851,2026-06-22,Dostarczone,0.0,0.05,414,6
1852,2026-06-22,Zwrot,0.1,0.05,176,4
1853,2026-06-22,Dostarczone,0.05,0.05,716,2
1854,2026-06-22,Zwrot,0.15,0.05,142,28
1855,2026-06-22,Zwrot,0.0,0.05,112,4
1856,2026-06-22,Zwrot,0.0,0.05,422,11
1857,2026-06-22,Dostarczone,0.0,0.05,271,8
1858,2026-06-22,Dostarczone,0.0,0.05,127,1
1859,2026-06-22,Dostarczone,0.05,0.05,44,18
1860,2026-06-22,Zwrot,0.0,0.05,686,5
1861,2026-06-22,Dostarczone,0.0,0.05,592,22
1862,2026-06-22,Dostarczone,0.0,0.05,578,4
1863,2026-06-22,Zwrot,0.0,0.05,22,24
1864,2026-06-22,Zwrot,0.0,0.05,116,9
1865,2026-06-22,Dostarczone,0.0,0.05,696,10
1866,2026-06-22,Dostarczone,0.0,0.05,12,4
1867,2026-06-22,Dostarczone,0.0,0.05,285,19
1868,2026-06-23,Dostarczone,0.0,0.05,80,18
1869,2026-06-23,Dostarczone,0.0,0.05,152,12
1870,2026-06-23,Dostarczone,0.1,0.05,505,26
1871,2026-06-23,Dostarczone,0.0,0.05,217,24
1872,2026-06-23,Zwrot,0.05,0.05,71,9
1873,2026-06-23,Dostarczone,0.0,0.05,650,7
1874,2026-06-24,Dostarczone,0.0,0.05,277,6
1875,2026-06-24,Dostarczone,0.0,0.05,343,21
1876,2026-06-24,Dostarczone,0.2,0.05,25,22
1877,2026-06-24,Dostarczone,0.0,0.05,52,24
1878,2026-06-24,Dostarczone,0.25,0.05,595,2
1879,2026-06-24,Zwrot,0.25,0.05,411,3
1880,2026-06-24,Dostarczone,0.0,0.05,37,10
1881,2026-06-24,Dostarczone,0.0,0.05,686,1
1882,2026-06-24,Dostarczone,0.0,0.05,498,21
1883,2026-06-24,Dostarczone,0.0,0.05,243,8
1884,2026-06-24,Dostarczone,0.15,0.05,434,14
1885,2026-06-24,Dostarczone,0.0,0.05,667,22
1886,2026-06-24,Zwrot,0.0,0.05,394,7
1887,2026-06-24,Dostarczone,0.0,0.05,662,5
1888,2026-06-24,Dostarczone,0.0,0.05,209,14
1889,2026-06-24,Dostarczone,0.0,0.05,589,30
1890,2026-06-24,Dostarczone,0.0,0.05,86,13
1891,2026-06-24,Zwrot,0.0,0.05,337,9
1892,2026-06-24,Dostarczone,0.0,0.05,739,17
1893,2026-06-25,Dostarczone,0.0,0.05,213,1
1894,2026-06-25,Dostarczone,0.0,0.05,496,11
1895,2026-06-25,Zwrot,0.05,0.05,224,7
1896,2026-06-26,Zwrot,0.0,0.05,22,14
1897,2026-06-26,Zwrot,0.05,0.05,690,12
1898,2026-06-26,Dostarczone,0.0,0.05,256,10
1899,2026-06-26,Dostarczone,0.05,0.05,173,22
1900,2026-06-26,Dostarczone,0.0,0.05,683,12
1901,2026-06-26,Zwrot,0.0,0.05,109,17
1902,2026-06-26,Dostarczone,0.0,0.05,639,15
1903,2026-06-26,Dostarczone,0.0,0.05,285,18
1904,2026-06-26,Dostarczone,0.15,0.05,99,22
1905,2026-06-26,Dostarczone,0.05,0.05,598,26
1906,2026-06-26,Dostarczone,0.05,0.05,540,4
1907,2026-06-26,Dostarczone,0.0,0.05,485,11
1908,2026-06-26,Dostarczone,0.0,0.05,330,14
1909,2026-06-26,Dostarczone,0.0,0.05,600,20
1910,2026-06-26,Dostarczone,0.0,0.05,553,2
1911,2026-06-26,Dostarczone,0.0,0.05,742,12
1912,2026-06-26,Dostarczone,0.0,0.05,599,27
1913,2026-06-26,Dostarczone,0.0,0.05,602,28
1914,2026-06-27,Dostarczone,0.0,0.05,482,19
1915,2026-06-27,Dostarczone,0.15,0.05,555,29
1916,2026-06-27,Dostarczone,0.05,0.05,58,1
1917,2026-06-27,Dostarczone,0.0,0.05,113,2
1918,2026-06-27,Dostarczone,0.1,0.05,227,7
1919,2026-06-27,Dostarczone,0.0,0.05,168,2
1920,2026-06-27,Dostarczone,0.0,0.05,297,20
1921,2026-06-27,Dostarczone,0.0,0.05,750,28
1922,2026-06-27,Dostarczone,0.05,0.05,226,11
1923,2026-06-27,Dostarczone,0.0,0.05,719,17
1924,2026-06-27,Dostarczone,0.0,0.05,341,23
1925,2026-06-27,Dostarczone,0.05,0.05,728,30
1926,2026-06-27,Dostarczone,0.0,0.05,555,8
1927,2026-06-27,Dostarczone,0.0,0.05,164,4
1928,2026-06-27,Dostarczone,0.0,0.05,647,28
1929,2026-06-27,Dostarczone,0.1,0.05,137,8
1930,2026-06-27,Dostarczone,0.0,0.05,121,29
1931,2026-06-27,Dostarczone,0.0,0.05,155,26
1932,2026-06-27,Dostarczone,0.0,0.05,709,19
1933,2026-06-27,Dostarczone,0.0,0.05,135,30
1934,2026-06-28,Dostarczone,0.0,0.05,561,30
1935,2026-06-28,Dostarczone,0.0,0.05,33,5
1936,2026-06-28,Dostarczone,0.05,0.05,185,4
1937,2026-06-29,Dostarczone,0.0,0.05,719,3
1938,2026-06-29,Dostarczone,0.1,0.05,554,16
1939,2026-06-30,Dostarczone,0.0,0.05,363,27
1940,2026-06-30,Dostarczone,0.15,0.05,194,26
1941,2026-06-30,Dostarczone,0.0,0.05,631,13
1942,2026-06-30,Dostarczone,0.0,0.05,558,22
1943,2026-06-30,Dostarczone,0.05,0.05,586,10
1944,2026-06-30,Dostarczone,0.0,0.05,94,4
1945,2026-06-30,Dostarczone,0.05,0.05,341,1
1946,2026-06-30,Dostarczone,0.0,0.05,684,28
1947,2026-06-30,Dostarczone,0.05,0.05,126,11
1948,2026-06-30,Dostarczone,0.05,0.05,688,5
1949,2026-06-30,Dostarczone,0.0,0.05,537,1
1950,2026-06-30,Dostarczone,0.05,0.05,565,10
1951,2026-06-30,Dostarczone,0.0,0.05,410,22
1952,2026-06-30,Dostarczone,0.0,0.05,722,19
1953,2026-06-30,Dostarczone,0.0,0.05,95,21
1954,2026-06-30,Dostarczone,0.0,0.05,483,22
1955,2026-06-30,Dostarczone,0.0,0.05,719,26
1956,2026-06-30,Dostarczone,0.1,0.05,233,23
1957,2026-06-30,Dostarczone,0.15,0.05,13,4
1958,2026-07-01,Dostarczone,0.0,0.05,383,1
1959,2026-07-01,Dostarczone,0.0,0.05,392,25
1960,2026-07-01,Dostarczone,0.0,0.05,692,30
1961,2026-07-01,Dostarczone,0.1,0.05,658,7
1962,2026-07-01,Dostarczone,0.1,0.05,196,19
1963,2026-07-01,Dostarczone,0.0,0.05,136,24
1964,2026-07-01,Dostarczone,0.0,0.05,426,30
1965,2026-07-01,Dostarczone,0.0,0.05,230,7
1966,2026-07-01,Dostarczone,0.05,0.05,507,8
1967,2026-07-01,Dostarczone,0.1,0.05,227,1
1968,2026-07-01,Dostarczone,0.0,0.05,707,8
1969,2026-07-01,Dostarczone,0.0,0.05,32,17
1970,2026-07-01,Dostarczone,0.0,0.05,515,15
1971,2026-07-01,Dostarczone,0.0,0.05,142,14
1972,2026-07-01,Dostarczone,0.0,0.05,101,21
1973,2026-07-01,Dostarczone,0.0,0.05,374,18
1974,2026-07-01,Dostarczone,0.05,0.05,261,21
1975,2026-07-01,Dostarczone,0.1,0.05,707,20
1976,2026-07-01,Dostarczone,0.0,0.05,612,24
1977,2026-07-02,Dostarczone,0.15,0.05,610,8
1978,2026-07-02,Dostarczone,0.0,0.05,480,3
1979,2026-07-02,Dostarczone,0.0,0.05,200,14
1980,2026-07-02,Dostarczone,0.0,0.05,24,7
1981,2026-07-02,Dostarczone,0.0,0.05,530,30
1982,2026-07-02,Dostarczone,0.05,0.05,385,22
1983,2026-07-02,Dostarczone,0.0,0.05,718,20
