ID,Data_zamowienia,Status,Rabat,Vat_procent,ID_Klient,ID_Pracownik
7450,2025-12-02,Zwrot,0.19,0.05,306,9
7451,2025-04-27,Dostarczone,0.25,0.05,1257,3
7452,2025-12-20,Dostarczone,0.23,0.05,1138,25
7453,2025-04-24,Dostarczone,0.24,0.05,307,5
7454,2025-08-09,Dostarczone,0.08,0.05,1364,1
7455,2025-10-19,Dostarczone,0.12,0.05,705,3
7456,2025-08-30,Dostarczone,0.09,0.05,870,23
7457,2025-05-13,Dostarczone,0.16,0.05,849,28
7458,2025-11-26,Dostarczone,0.19,0.05,694,1
7459,2026-02-09,Dostarczone,0.21,0.05,1148,29
7460,2026-03-30,Wysłane,0.08,0.05,1424,21
7461,2025-06-09,Dostarczone,0.19,0.05,1175,19
7462,2026-01-24,Dostarczone,0.11,0.05,1161,6
7463,2025-12-31,Dostarczone,0.25,0.05,1846,24
7464,2025-12-17,Zwrot,0.14,0.05,1444,8
7465,2025-11-01,Dostarczone,0.24,0.05,1301,8
7466,2025-12-02,Dostarczone,0.27,0.05,567,24
7467,2025-06-16,Dostarczone,0.16,0.05,919,1
7468,2025-05-13,Dostarczone,0.27,0.05,1570,14
7469,2025-09-19,Dostarczone,0.13,0.05,357,12
7470,2026-01-21,Dostarczone,0.19,0.05,911,26
7471,2026-02-09,Dostarczone,0.12,0.05,475,10
7472,2026-03-13,Dostarczone,0.1,0.05,348,7
7473,2025-12-14,Dostarczone,0.26,0.05,38,8
7474,2026-02-10,Dostarczone,0.09,0.05,532,26
7475,2025-07-27,Dostarczone,0.07,0.05,1114,2
7476,2025-12-15,Dostarczone,0.21,0.05,625,14
7477,2025-10-07,Dostarczone,0.12,0.05,1073,8
7478,2025-05-20,Dostarczone,0.28,0.05,1850,22
7479,2025-12-25,Dostarczone,0.2,0.05,1639,4
7480,2026-03-23,Dostarczone,0.26,0.05,673,7
7481,2025-10-30,Dostarczone,0.08,0.05,204,3
7482,2025-07-09,Zwrot,0.08,0.05,1066,29
7483,2025-05-19,Zwrot,0.11,0.05,836,26
7484,2025-06-24,Dostarczone,0.07,0.05,1710,4
7485,2026-01-16,Dostarczone,0.11,0.05,579,13
7486,2025-05-07,Dostarczone,0.18,0.05,1519,12
7487,2026-01-30,Dostarczone,0.28,0.05,149,29
7488,2025-04-26,Dostarczone,0.21,0.05,1863,9
7489,2025-09-06,Dostarczone,0.19,0.05,1800,9
7490,2026-02-25,Dostarczone,0.15,0.05,1729,27
7491,2025-10-04,Dostarczone,0.09,0.05,939,7
7492,2026-03-14,Dostarczone,0.24,0.05,1077,30
7493,2026-03-28,Wysłane,0.23,0.05,1339,29
7494,2025-08-22,Dostarczone,0.09,0.05,405,12
7495,2025-08-07,Dostarczone,0.18,0.05,166,13
7496,2025-11-21,Dostarczone,0.09,0.05,1236,21
7497,2026-03-20,Dostarczone,0.1,0.05,995,6
7498,2026-02-22,Dostarczone,0.16,0.05,225,26
7499,2025-09-18,Dostarczone,0.21,0.05,1800,12
7500,2026-03-05,Dostarczone,0.2,0.05,818,25
7501,2025-09-20,Dostarczone,0.14,0.05,1420,17
7502,2025-07-03,Dostarczone,0.27,0.05,114,4
7503,2025-09-08,Dostarczone,0.22,0.05,528,4
7504,2025-10-04,Dostarczone,0.07,0.05,769,13
7505,2025-12-29,Dostarczone,0.25,0.05,833,4
7506,2026-03-07,Zwrot,0.27,0.05,1772,1
7507,2025-12-02,Dostarczone,0.06,0.05,1668,9
7508,2025-08-26,Dostarczone,0.21,0.05,814,13
7509,2025-07-31,Dostarczone,0.14,0.05,1953,9
7510,2025-08-10,Dostarczone,0.28,0.05,457,4
7511,2025-12-18,Dostarczone,0.16,0.05,1339,24
7512,2025-08-25,Dostarczone,0.16,0.05,172,24
7513,2025-07-25,Zwrot,0.06,0.05,70,17
7514,2026-02-04,Dostarczone,0.14,0.05,1178,29
7515,2025-04-30,Dostarczone,0.16,0.05,1488,27
7516,2025-04-11,Dostarczone,0.14,0.05,1631,10
7517,2025-04-22,Dostarczone,0.13,0.05,198,16
7518,2025-11-18,Dostarczone,0.08,0.05,358,4
7519,2025-04-20,Dostarczone,0.07,0.05,364,24
7520,2025-12-02,Dostarczone,0.17,0.05,156,12
7521,2025-06-07,Dostarczone,0.14,0.05,1959,14
7522,2026-01-14,Dostarczone,0.07,0.05,756,1
7523,2025-09-10,Dostarczone,0.15,0.05,686,1
7524,2026-02-05,Dostarczone,0.07,0.05,1079,19
7525,2026-03-24,Dostarczone,0.07,0.05,1118,30
7526,2025-05-16,Dostarczone,0.16,0.05,829,3
7527,2026-04-02,Nowe,0.08,0.05,1715,7
7528,2025-04-30,Dostarczone,0.09,0.05,1123,10
7529,2025-05-18,Dostarczone,0.11,0.05,703,28
7530,2025-11-17,Dostarczone,0.3,0.05,193,26
7531,2025-04-29,Dostarczone,0.17,0.05,815,6
7532,2025-12-04,Dostarczone,0.11,0.05,718,20
7533,2025-11-25,Dostarczone,0.07,0.05,1813,2
7534,2025-07-12,Dostarczone,0.23,0.05,1327,1
7535,2025-06-21,Dostarczone,0.21,0.05,1590,24
7536,2025-09-11,Dostarczone,0.21,0.05,538,17
7537,2026-02-10,Dostarczone,0.24,0.05,1023,26
7538,2025-11-23,Dostarczone,0.2,0.05,256,14
7539,2026-02-16,Dostarczone,0.18,0.05,1980,15
7540,2025-05-27,Dostarczone,0.08,0.05,301,23
7541,2026-01-22,Zwrot,0.14,0.05,1122,22
7542,2026-01-28,Dostarczone,0.1,0.05,1062,30
7543,2025-04-26,Dostarczone,0.08,0.05,1791,7
7544,2025-11-12,Dostarczone,0.17,0.05,1025,20
7545,2025-10-15,Dostarczone,0.22,0.05,396,20
7546,2025-08-06,Dostarczone,0.08,0.05,1590,18
7547,2025-05-09,Dostarczone,0.24,0.05,1126,9
7548,2026-02-03,Dostarczone,0.23,0.05,1498,13
7549,2025-07-06,Dostarczone,0.14,0.05,405,12
7550,2026-01-21,Dostarczone,0.16,0.05,491,24
7551,2026-02-22,Dostarczone,0.26,0.05,526,5
7552,2025-04-12,Dostarczone,0.05,0.05,575,25
7553,2025-12-27,Dostarczone,0.08,0.05,772,9
7554,2025-12-15,Dostarczone,0.2,0.05,1256,27
7555,2025-12-13,Dostarczone,0.05,0.05,1896,12
7556,2025-09-23,Dostarczone,0.19,0.05,954,12
7557,2026-02-22,Dostarczone,0.28,0.05,1751,26
7558,2025-10-20,Dostarczone,0.21,0.05,1399,11
7559,2026-01-18,Dostarczone,0.23,0.05,1606,28
7560,2025-06-12,Dostarczone,0.23,0.05,135,1
7561,2025-06-18,Dostarczone,0.05,0.05,1039,2
7562,2025-11-11,Dostarczone,0.22,0.05,1757,4
7563,2026-01-09,Dostarczone,0.23,0.05,1009,2
7564,2026-01-29,Dostarczone,0.2,0.05,294,26
7565,2025-12-25,Dostarczone,0.23,0.05,1379,30
7566,2025-12-16,Dostarczone,0.06,0.05,450,6
7567,2025-11-05,Dostarczone,0.23,0.05,1996,13
7568,2025-11-08,Dostarczone,0.29,0.05,134,25
7569,2025-06-07,Dostarczone,0.13,0.05,1433,26
7570,2025-08-26,Dostarczone,0.16,0.05,661,11
7571,2025-04-12,Dostarczone,0.13,0.05,1820,22
7572,2026-01-27,Dostarczone,0.16,0.05,150,10
7573,2025-10-27,Dostarczone,0.26,0.05,1527,14
7574,2025-08-21,Dostarczone,0.22,0.05,628,24
7575,2026-03-30,Wysłane,0.15,0.05,801,26
7576,2025-05-11,Dostarczone,0.11,0.05,922,29
7577,2025-07-04,Dostarczone,0.11,0.05,141,21
7578,2025-09-21,Dostarczone,0.28,0.05,1188,5
7579,2026-03-15,Dostarczone,0.19,0.05,1522,20
7580,2025-09-18,Dostarczone,0.14,0.05,35,2
7581,2025-06-13,Dostarczone,0.27,0.05,184,12
7582,2025-05-28,Dostarczone,0.15,0.05,705,17
7583,2025-06-12,Zwrot,0.17,0.05,753,4
7584,2026-02-04,Dostarczone,0.23,0.05,330,1
7585,2025-10-24,Dostarczone,0.25,0.05,1845,4
7586,2025-05-14,Dostarczone,0.15,0.05,651,2
7587,2025-07-06,Dostarczone,0.23,0.05,124,26
7588,2026-03-23,Dostarczone,0.21,0.05,1110,22
7589,2026-03-29,Wysłane,0.12,0.05,816,18
7590,2025-04-12,Dostarczone,0.24,0.05,1146,2
7591,2025-11-27,Dostarczone,0.11,0.05,1513,21
7592,2025-05-16,Dostarczone,0.29,0.05,1928,14
7593,2026-03-22,Dostarczone,0.12,0.05,561,2
7594,2025-10-15,Dostarczone,0.23,0.05,1072,26
7595,2025-08-15,Dostarczone,0.12,0.05,955,29
7596,2025-05-04,Dostarczone,0.27,0.05,1338,4
7597,2025-11-10,Dostarczone,0.16,0.05,30,3
7598,2026-03-29,Wysłane,0.06,0.05,950,21
7599,2025-08-30,Dostarczone,0.05,0.05,1564,3
7600,2025-11-07,Dostarczone,0.26,0.05,1100,16
7601,2025-07-06,Dostarczone,0.18,0.05,947,8
7602,2025-08-13,Dostarczone,0.09,0.05,684,9
7603,2025-09-17,Dostarczone,0.2,0.05,112,29
7604,2025-04-14,Dostarczone,0.14,0.05,1196,2
7605,2025-09-06,Dostarczone,0.28,0.05,1239,15
7606,2025-11-06,Dostarczone,0.15,0.05,1229,13
7607,2025-07-15,Dostarczone,0.19,0.05,106,30
7608,2025-09-26,Dostarczone,0.23,0.05,1723,22
7609,2025-10-21,Dostarczone,0.18,0.05,1510,2
7610,2025-09-14,Dostarczone,0.24,0.05,1062,29
7611,2026-03-06,Zwrot,0.14,0.05,986,13
7612,2025-12-11,Dostarczone,0.08,0.05,1824,23
7613,2025-09-07,Dostarczone,0.2,0.05,863,22
7614,2025-06-15,Dostarczone,0.07,0.05,176,8
7615,2025-09-23,Dostarczone,0.06,0.05,969,19
7616,2025-07-14,Dostarczone,0.1,0.05,708,7
7617,2025-09-25,Dostarczone,0.2,0.05,1811,26
7618,2025-05-21,Dostarczone,0.08,0.05,888,7
7619,2025-05-20,Dostarczone,0.25,0.05,809,6
7620,2025-10-02,Dostarczone,0.26,0.05,1619,15
7621,2026-01-18,Dostarczone,0.07,0.05,1879,16
7622,2025-09-14,Dostarczone,0.07,0.05,738,2
7623,2025-05-08,Dostarczone,0.15,0.05,218,7
7624,2025-12-04,Dostarczone,0.1,0.05,1394,6
7625,2025-12-26,Dostarczone,0.22,0.05,1798,21
7626,2025-06-19,Dostarczone,0.17,0.05,1071,21
7627,2025-07-27,Dostarczone,0.23,0.05,815,8
7628,2025-05-06,Dostarczone,0.07,0.05,837,5
7629,2026-01-08,Dostarczone,0.23,0.05,131,17
7630,2025-05-06,Dostarczone,0.09,0.05,1181,25
7631,2026-02-18,Dostarczone,0.15,0.05,1241,11
7632,2025-12-09,Dostarczone,0.1,0.05,1156,24
7633,2026-02-17,Dostarczone,0.11,0.05,961,16
7634,2025-05-21,Dostarczone,0.2,0.05,255,20
7635,2026-01-31,Dostarczone,0.17,0.05,698,6
7636,2025-09-20,Dostarczone,0.16,0.05,743,29
7637,2026-01-01,Dostarczone,0.13,0.05,1201,11
7638,2026-01-11,Dostarczone,0.08,0.05,294,10
7639,2025-06-06,Dostarczone,0.28,0.05,496,8
7640,2025-09-13,Zwrot,0.26,0.05,1316,27
7641,2025-08-18,Dostarczone,0.21,0.05,1838,18
7642,2025-12-16,Dostarczone,0.15,0.05,1251,16
7643,2025-07-02,Zwrot,0.16,0.05,671,8
7644,2025-12-24,Zwrot,0.08,0.05,1706,4
7645,2025-07-19,Dostarczone,0.2,0.05,597,26
7646,2025-12-14,Dostarczone,0.19,0.05,790,2
7647,2025-11-24,Dostarczone,0.22,0.05,362,6
7648,2025-09-08,Dostarczone,0.18,0.05,1580,11
7649,2025-10-12,Dostarczone,0.12,0.05,688,2
7650,2025-04-26,Dostarczone,0.29,0.05,219,25
7651,2025-04-24,Dostarczone,0.23,0.05,358,17
7652,2025-10-20,Dostarczone,0.1,0.05,429,2
7653,2026-02-06,Dostarczone,0.11,0.05,470,25
7654,2025-12-11,Dostarczone,0.22,0.05,755,15
7655,2025-04-30,Dostarczone,0.15,0.05,90,2
7656,2025-09-06,Dostarczone,0.11,0.05,888,4
7657,2025-10-29,Dostarczone,0.16,0.05,517,16
7658,2025-12-19,Dostarczone,0.06,0.05,1614,3
7659,2025-09-15,Dostarczone,0.19,0.05,119,4
7660,2025-12-28,Dostarczone,0.21,0.05,1478,6
7661,2026-01-11,Dostarczone,0.19,0.05,1951,22
7662,2026-01-18,Dostarczone,0.12,0.05,1983,24
7663,2025-12-06,Dostarczone,0.23,0.05,772,10
7664,2026-01-29,Dostarczone,0.13,0.05,236,21
7665,2025-09-21,Dostarczone,0.15,0.05,248,3
7666,2025-04-29,Dostarczone,0.14,0.05,704,8
7667,2025-09-13,Dostarczone,0.1,0.05,872,12
7668,2026-02-02,Dostarczone,0.1,0.05,95,14
7669,2025-11-25,Dostarczone,0.06,0.05,1840,14
7670,2025-11-01,Dostarczone,0.24,0.05,1543,20
7671,2025-05-03,Dostarczone,0.17,0.05,821,17
7672,2025-12-25,Dostarczone,0.16,0.05,511,13
7673,2025-06-26,Dostarczone,0.22,0.05,769,29
7674,2025-07-08,Dostarczone,0.27,0.05,1167,5
7675,2025-07-31,Dostarczone,0.15,0.05,297,26
7676,2025-05-16,Dostarczone,0.14,0.05,1498,10
7677,2026-01-16,Dostarczone,0.14,0.05,528,20
7678,2025-05-29,Dostarczone,0.23,0.05,608,15
7679,2025-04-23,Dostarczone,0.25,0.05,887,14
7680,2025-07-24,Zwrot,0.1,0.05,297,12
7681,2025-11-02,Dostarczone,0.1,0.05,339,25
7682,2026-01-28,Dostarczone,0.14,0.05,1626,2
7683,2026-01-14,Dostarczone,0.17,0.05,1628,7
7684,2026-03-23,Dostarczone,0.23,0.05,823,6
7685,2025-04-15,Dostarczone,0.26,0.05,1881,3
7686,2025-12-09,Dostarczone,0.2,0.05,1977,14
7687,2025-09-10,Dostarczone,0.23,0.05,680,10
7688,2025-07-19,Zwrot,0.24,0.05,1230,20
7689,2025-05-13,Dostarczone,0.05,0.05,705,18
7690,2025-06-04,Dostarczone,0.27,0.05,482,20
7691,2025-09-11,Dostarczone,0.13,0.05,898,14
7692,2025-04-23,Dostarczone,0.05,0.05,1164,26
7693,2025-09-14,Dostarczone,0.28,0.05,463,9
7694,2025-12-03,Dostarczone,0.08,0.05,1154,17
7695,2025-12-30,Dostarczone,0.22,0.05,879,30
7696,2025-10-01,Dostarczone,0.07,0.05,935,23
7697,2025-07-30,Dostarczone,0.08,0.05,1650,11
7698,2026-03-03,Dostarczone,0.07,0.05,1836,13
7699,2025-07-14,Dostarczone,0.21,0.05,1980,23
7700,2026-03-07,Dostarczone,0.21,0.05,335,11
7701,2025-09-05,Dostarczone,0.13,0.05,1519,26
7702,2025-11-10,Dostarczone,0.11,0.05,1725,15
7703,2025-12-23,Dostarczone,0.29,0.05,1250,7
7704,2025-11-09,Dostarczone,0.2,0.05,1935,28
7705,2026-01-20,Dostarczone,0.17,0.05,196,9
7706,2026-01-08,Dostarczone,0.18,0.05,1623,2
7707,2025-12-24,Dostarczone,0.2,0.05,1709,19
7708,2025-05-02,Dostarczone,0.06,0.05,454,17
7709,2025-10-11,Dostarczone,0.18,0.05,1866,18
7710,2025-09-16,Dostarczone,0.17,0.05,1893,28
7711,2025-04-19,Dostarczone,0.25,0.05,1637,4
7712,2025-04-12,Dostarczone,0.26,0.05,1113,23
7713,2025-10-05,Dostarczone,0.28,0.05,855,14
7714,2025-05-06,Dostarczone,0.29,0.05,1184,28
7715,2026-02-16,Zwrot,0.21,0.05,944,18
7716,2025-05-19,Zwrot,0.21,0.05,1630,30
7717,2025-11-30,Dostarczone,0.24,0.05,1292,28
7718,2025-09-24,Dostarczone,0.3,0.05,1224,21
7719,2025-11-19,Zwrot,0.27,0.05,714,25
7720,2025-07-08,Dostarczone,0.21,0.05,230,30
7721,2025-09-06,Dostarczone,0.18,0.05,270,4
7722,2025-04-09,Dostarczone,0.16,0.05,482,11
7723,2025-08-25,Dostarczone,0.15,0.05,382,22
7724,2026-02-03,Dostarczone,0.24,0.05,441,14
7725,2026-02-01,Dostarczone,0.08,0.05,1481,29
7726,2026-02-11,Dostarczone,0.08,0.05,408,28
7727,2025-12-30,Dostarczone,0.28,0.05,960,8
7728,2025-04-14,Dostarczone,0.08,0.05,1782,14
7729,2025-09-21,Dostarczone,0.07,0.05,687,1
7730,2025-08-30,Dostarczone,0.21,0.05,911,21
7731,2025-09-24,Zwrot,0.29,0.05,1762,21
7732,2025-08-08,Dostarczone,0.21,0.05,1632,22
7733,2025-12-29,Dostarczone,0.28,0.05,1075,16
7734,2026-02-03,Dostarczone,0.07,0.05,218,10
7735,2025-09-22,Dostarczone,0.11,0.05,456,24
7736,2025-11-05,Dostarczone,0.08,0.05,1723,20
7737,2025-11-01,Dostarczone,0.25,0.05,216,30
7738,2025-05-14,Dostarczone,0.05,0.05,1301,20
7739,2025-07-23,Dostarczone,0.22,0.05,1699,9
7740,2025-08-01,Dostarczone,0.16,0.05,918,6
7741,2025-07-28,Dostarczone,0.19,0.05,1086,15
7742,2025-12-23,Dostarczone,0.15,0.05,1798,13
7743,2025-10-05,Dostarczone,0.29,0.05,329,25
7744,2026-02-22,Dostarczone,0.08,0.05,1354,21
7745,2025-10-29,Dostarczone,0.13,0.05,872,26
7746,2025-06-14,Dostarczone,0.14,0.05,1741,24
7747,2025-09-26,Dostarczone,0.24,0.05,1480,9
7748,2025-05-27,Dostarczone,0.28,0.05,1644,29
7749,2025-12-29,Dostarczone,0.23,0.05,1473,20
7750,2025-10-22,Dostarczone,0.24,0.05,133,2
7751,2025-05-26,Dostarczone,0.06,0.05,1358,30
7752,2025-05-27,Dostarczone,0.14,0.05,891,5
7753,2026-02-24,Dostarczone,0.22,0.05,104,25
7754,2025-10-30,Dostarczone,0.28,0.05,659,5
7755,2025-11-03,Dostarczone,0.23,0.05,277,8
7756,2025-07-06,Dostarczone,0.07,0.05,386,26
7757,2025-10-26,Dostarczone,0.13,0.05,550,1
7758,2025-08-26,Dostarczone,0.26,0.05,81,15
7759,2025-07-13,Dostarczone,0.09,0.05,289,1
7760,2025-12-29,Dostarczone,0.09,0.05,734,8
7761,2026-02-12,Zwrot,0.29,0.05,1574,8
7762,2025-10-28,Dostarczone,0.14,0.05,212,21
7763,2026-01-16,Dostarczone,0.14,0.05,1121,21
7764,2025-10-01,Dostarczone,0.15,0.05,936,12
7765,2025-06-10,Dostarczone,0.07,0.05,138,10
7766,2026-01-31,Dostarczone,0.17,0.05,491,22
7767,2025-12-22,Dostarczone,0.11,0.05,1291,8
7768,2026-03-21,Dostarczone,0.11,0.05,184,20
7769,2026-02-18,Dostarczone,0.05,0.05,1796,4
7770,2025-08-17,Dostarczone,0.22,0.05,1578,1
7771,2025-04-17,Dostarczone,0.23,0.05,1387,12
7772,2026-01-09,Dostarczone,0.1,0.05,1411,6
7773,2025-12-24,Dostarczone,0.23,0.05,1271,6
7774,2025-08-25,Dostarczone,0.19,0.05,823,27
7775,2026-03-15,Dostarczone,0.28,0.05,1446,14
7776,2025-05-24,Dostarczone,0.2,0.05,1874,23
7777,2026-02-06,Dostarczone,0.05,0.05,1915,12
7778,2025-11-06,Dostarczone,0.28,0.05,1448,22
7779,2025-09-07,Dostarczone,0.13,0.05,175,18
7780,2025-07-10,Dostarczone,0.08,0.05,261,19
7781,2026-01-27,Dostarczone,0.22,0.05,835,3
7782,2025-08-26,Dostarczone,0.2,0.05,1966,1
7783,2025-08-15,Dostarczone,0.05,0.05,94,11
7784,2026-03-10,Zwrot,0.17,0.05,641,12
7785,2025-12-04,Dostarczone,0.07,0.05,449,10
7786,2026-01-21,Dostarczone,0.24,0.05,881,29
7787,2025-04-25,Dostarczone,0.2,0.05,1296,30
7788,2026-02-25,Dostarczone,0.11,0.05,1774,30
7789,2025-10-14,Dostarczone,0.15,0.05,1731,19
7790,2025-12-31,Dostarczone,0.15,0.05,1960,17
7791,2025-12-31,Dostarczone,0.14,0.05,1765,12
7792,2025-06-08,Dostarczone,0.14,0.05,139,27
7793,2026-02-05,Dostarczone,0.22,0.05,557,14
7794,2026-03-22,Dostarczone,0.06,0.05,1457,27
7795,2026-01-14,Dostarczone,0.06,0.05,1368,3
7796,2025-10-09,Dostarczone,0.13,0.05,1652,14
7797,2025-05-26,Dostarczone,0.07,0.05,718,4
7798,2025-10-28,Dostarczone,0.24,0.05,1297,6
7799,2026-03-25,Dostarczone,0.1,0.05,1031,1
7800,2025-04-19,Dostarczone,0.06,0.05,420,1
7801,2026-01-22,Dostarczone,0.29,0.05,718,21
7802,2025-07-20,Dostarczone,0.27,0.05,1745,16
7803,2025-06-05,Dostarczone,0.15,0.05,467,14
7804,2025-06-11,Dostarczone,0.23,0.05,588,9
7805,2025-08-05,Dostarczone,0.09,0.05,1330,28
7806,2026-03-17,Dostarczone,0.18,0.05,227,6
7807,2026-03-14,Dostarczone,0.23,0.05,54,18
7808,2025-08-24,Dostarczone,0.21,0.05,1269,25
7809,2025-07-16,Dostarczone,0.3,0.05,945,17
7810,2025-11-13,Dostarczone,0.08,0.05,1027,22
7811,2025-12-01,Dostarczone,0.06,0.05,476,17
7812,2025-11-04,Dostarczone,0.15,0.05,1681,11
7813,2025-12-29,Dostarczone,0.24,0.05,1814,19
7814,2026-01-23,Dostarczone,0.09,0.05,1575,30
7815,2025-07-18,Dostarczone,0.21,0.05,767,20
7816,2025-09-11,Dostarczone,0.09,0.05,920,20
7817,2025-11-27,Dostarczone,0.05,0.05,536,22
7818,2026-03-20,Zwrot,0.08,0.05,331,24
7819,2025-07-11,Dostarczone,0.1,0.05,64,11
7820,2025-09-21,Dostarczone,0.25,0.05,1233,24
7821,2025-04-13,Dostarczone,0.08,0.05,1023,19
7822,2026-03-27,Dostarczone,0.23,0.05,1076,15
7823,2025-06-09,Dostarczone,0.11,0.05,202,30
7824,2025-06-28,Dostarczone,0.06,0.05,1608,7
7825,2025-06-30,Dostarczone,0.22,0.05,99,3
7826,2025-11-13,Dostarczone,0.13,0.05,753,4
7827,2025-05-27,Dostarczone,0.12,0.05,406,17
7828,2025-12-20,Dostarczone,0.23,0.05,1203,16
7829,2025-09-25,Dostarczone,0.13,0.05,1270,17
7830,2025-09-09,Dostarczone,0.27,0.05,288,7
7831,2025-06-21,Dostarczone,0.17,0.05,1063,19
7832,2025-06-29,Dostarczone,0.18,0.05,958,13
7833,2025-10-23,Dostarczone,0.27,0.05,879,7
7834,2025-10-04,Dostarczone,0.16,0.05,1564,16
7835,2025-11-26,Dostarczone,0.29,0.05,1910,19
7836,2026-01-28,Dostarczone,0.26,0.05,307,3
7837,2025-04-21,Dostarczone,0.28,0.05,903,17
7838,2025-05-05,Dostarczone,0.15,0.05,463,15
7839,2025-09-13,Dostarczone,0.19,0.05,415,6
7840,2025-06-05,Dostarczone,0.09,0.05,999,24
7841,2025-11-21,Dostarczone,0.28,0.05,982,28
7842,2025-07-14,Dostarczone,0.23,0.05,1180,6
7843,2026-03-24,Dostarczone,0.15,0.05,71,18
7844,2025-05-19,Dostarczone,0.22,0.05,1187,10
7845,2025-06-27,Dostarczone,0.18,0.05,1173,19
7846,2025-06-21,Dostarczone,0.24,0.05,1997,10
7847,2026-03-14,Dostarczone,0.18,0.05,208,5
7848,2025-04-20,Dostarczone,0.07,0.05,1687,20
7849,2025-11-03,Dostarczone,0.14,0.05,1739,27
7850,2025-10-22,Dostarczone,0.06,0.05,1649,8
7851,2026-02-20,Zwrot,0.07,0.05,1687,28
7852,2025-08-22,Dostarczone,0.14,0.05,1658,3
7853,2025-05-10,Dostarczone,0.22,0.05,340,15
7854,2026-01-27,Dostarczone,0.09,0.05,1309,27
7855,2025-06-01,Dostarczone,0.11,0.05,620,18
7856,2025-08-29,Dostarczone,0.24,0.05,796,8
7857,2025-06-15,Dostarczone,0.26,0.05,616,20
7858,2025-06-05,Dostarczone,0.18,0.05,1060,1
7859,2025-08-05,Dostarczone,0.16,0.05,1507,19
7860,2026-01-11,Dostarczone,0.1,0.05,1596,9
7861,2025-08-09,Dostarczone,0.2,0.05,753,25
7862,2026-03-29,Wysłane,0.28,0.05,388,19
7863,2025-08-10,Dostarczone,0.14,0.05,1387,4
7864,2026-01-03,Dostarczone,0.24,0.05,199,17
7865,2025-09-01,Dostarczone,0.08,0.05,1134,5
7866,2026-02-23,Dostarczone,0.1,0.05,1929,23
7867,2025-07-25,Dostarczone,0.23,0.05,1530,14
7868,2025-07-26,Dostarczone,0.18,0.05,762,13
7869,2025-09-13,Dostarczone,0.14,0.05,770,3
7870,2025-11-22,Dostarczone,0.17,0.05,887,22
7871,2025-10-29,Dostarczone,0.21,0.05,1851,21
7872,2025-06-16,Dostarczone,0.18,0.05,1067,26
7873,2025-07-11,Dostarczone,0.09,0.05,1437,25
7874,2025-05-09,Dostarczone,0.16,0.05,380,19
7875,2025-10-21,Dostarczone,0.15,0.05,737,27
7876,2025-06-30,Dostarczone,0.22,0.05,1343,19
7877,2025-09-10,Dostarczone,0.1,0.05,916,8
7878,2025-07-07,Zwrot,0.06,0.05,153,3
7879,2025-10-02,Dostarczone,0.12,0.05,696,6
7880,2025-12-30,Zwrot,0.18,0.05,1673,3
7881,2026-01-13,Dostarczone,0.23,0.05,1603,23
7882,2026-03-07,Dostarczone,0.05,0.05,409,25
7883,2025-04-09,Dostarczone,0.12,0.05,1867,21
7884,2025-11-24,Dostarczone,0.16,0.05,1488,12
7885,2026-02-11,Dostarczone,0.3,0.05,380,11
7886,2025-09-06,Dostarczone,0.22,0.05,751,14
7887,2025-04-18,Dostarczone,0.16,0.05,1869,2
7888,2025-10-29,Dostarczone,0.08,0.05,1690,1
7889,2026-03-09,Dostarczone,0.09,0.05,1098,2
7890,2025-07-07,Dostarczone,0.27,0.05,1671,11
7891,2026-03-13,Dostarczone,0.19,0.05,235,7
7892,2025-09-13,Dostarczone,0.22,0.05,1344,18
7893,2025-12-27,Zwrot,0.14,0.05,1704,10
7894,2026-01-25,Dostarczone,0.17,0.05,443,22
7895,2025-04-11,Dostarczone,0.27,0.05,132,22
7896,2025-08-27,Dostarczone,0.17,0.05,1698,27
7897,2025-08-10,Dostarczone,0.05,0.05,1273,4
7898,2025-12-21,Dostarczone,0.14,0.05,394,13
7899,2025-12-12,Dostarczone,0.24,0.05,220,2
7900,2025-04-30,Dostarczone,0.26,0.05,466,1
7901,2025-10-24,Dostarczone,0.17,0.05,225,4
7902,2025-08-22,Dostarczone,0.17,0.05,961,10
7903,2025-10-24,Dostarczone,0.24,0.05,1790,26
7904,2026-01-04,Dostarczone,0.12,0.05,1206,24
7905,2026-02-10,Dostarczone,0.09,0.05,1483,28
7906,2025-04-16,Dostarczone,0.13,0.05,1053,17
7907,2025-06-07,Zwrot,0.25,0.05,1449,21
7908,2026-02-26,Dostarczone,0.16,0.05,354,14
7909,2025-11-28,Dostarczone,0.23,0.05,910,3
7910,2025-04-11,Dostarczone,0.1,0.05,163,24
7911,2025-09-08,Dostarczone,0.2,0.05,125,26
7912,2025-04-20,Dostarczone,0.3,0.05,613,18
7913,2026-03-18,Dostarczone,0.3,0.05,664,11
7914,2025-11-13,Dostarczone,0.17,0.05,592,3
7915,2026-01-15,Dostarczone,0.24,0.05,1280,4
7916,2025-11-17,Dostarczone,0.26,0.05,909,19
7917,2025-09-13,Dostarczone,0.17,0.05,876,24
7918,2026-03-28,Wysłane,0.08,0.05,470,13
7919,2025-07-28,Dostarczone,0.26,0.05,1187,6
7920,2025-07-23,Dostarczone,0.12,0.05,1265,19
7921,2026-02-15,Dostarczone,0.14,0.05,1617,2
7922,2025-06-17,Dostarczone,0.11,0.05,1118,29
7923,2026-03-02,Dostarczone,0.23,0.05,854,10
